,EXECUTION_DATE,team,num,name,min,pts,ass,reb,stl,blk,to,foul,%,2%,3%,3#,3#/,2#,2#/,1#,1#/,EFF
166,2026/04/13,DAL,8,AJ Johnson,PT25M09.00S,20,1,1,0,0,5,5,0.5,0.666666666666666,0.0,0,3,6,9,8,9,-7.0
167,2026/04/13,DAL,31,Klay Thompson,PT10M05.00S,12,1,0,1,0,0,0,0.4,0.0,0.444444444444444,4,9,0,1,0,0,-4.0
168,2026/04/13,DAL,1,John Poulakidas,PT36M03.00S,28,4,2,1,1,1,3,0.5,0.5,0.5,8,16,1,2,2,3,5.0
169,2026/04/13,DAL,23,Tyler Smith,PT37M01.00S,20,0,7,2,0,3,5,0.583333333333333,1.0,0.444444444444444,4,9,3,3,2,2,9.0
170,2026/04/13,MEM,5,Toby Okani,PT40M53.00S,6,1,7,1,2,0,4,0.3,0.5,0.0,0,4,3,6,0,0,-24.0
171,2026/04/13,MEM,32,Rayan Rupert,PT41M38.00S,21,5,12,2,1,6,4,0.533333333333333,0.6,0.4,2,5,6,10,3,3,-24.0
172,2026/04/13,MEM,67,Taj Gibson,PT19M08.00S,4,1,4,0,0,0,3,0.25,0.25,0.0,0,0,1,4,2,2,-7.0
173,2026/04/13,MEM,00,Dariq Whitehead,PT39M15.00S,26,1,4,0,0,0,2,0.5238095238095241,0.7,0.36363636363636404,4,11,7,10,0,0,-13.0
174,2026/04/13,MEM,21,Jahmai Mashack,PT38M22.00S,11,11,1,0,2,3,6,0.333333333333333,0.666666666666666,0.222222222222222,2,9,2,3,1,1,-32.0
175,2026/04/13,MEM,55,Lucas Williamson,PT34M55.00S,15,3,6,3,1,2,5,0.357142857142857,0.5,0.3,3,10,2,4,2,2,-31.0
176,2026/04/13,MEM,10,Javon Small,PT25M49.00S,18,1,3,2,0,2,0,0.368421052631579,0.555555555555556,0.2,2,10,5,9,2,2,-24.0
177,2026/04/13,HOU,17,Tari Eason,PT23M48.00S,20,3,8,0,0,2,1,0.470588235294118,0.583333333333333,0.2,1,5,7,12,3,3,20.0
178,2026/04/13,HOU,8,Jae'Sean Tate,PT26M13.00S,13,2,6,1,0,3,1,0.666666666666666,0.714285714285714,0.5,1,2,5,7,0,1,11.0
179,2026/04/13,HOU,30,Clint Capela,PT22M58.00S,23,1,13,1,3,0,3,0.818181818181818,0.888888888888889,0.5,1,2,8,9,4,7,24.0
180,2026/04/13,HOU,15,Reed Sheppard,PT25M52.00S,19,3,4,1,1,0,0,0.388888888888889,0.5,0.333333333333333,4,12,3,6,1,2,18.0
181,2026/04/13,HOU,20,Josh Okogie,PT21M53.00S,3,2,4,1,1,1,0,0.166666666666667,0.0,0.333333333333333,1,3,0,3,0,0,21.0
182,2026/04/13,HOU,32,Jeff Green,PT24M11.00S,6,1,5,1,1,3,2,0.25,0.5,0.0,0,4,2,4,2,2,7.0
183,2026/04/13,HOU,0,Aaron Holiday,PT19M48.00S,7,2,3,2,0,1,1,0.5,0.0,0.5,2,4,0,0,1,2,17.0
184,2026/04/13,HOU,2,Dorian Finney-Smith,PT20M59.00S,9,1,2,1,0,0,1,0.375,0.666666666666666,0.2,1,5,2,3,2,2,22.0
185,2026/04/13,HOU,27,Isaiah Crawford,PT15M51.00S,11,1,6,0,0,1,1,0.666666666666666,1.0,0.333333333333333,1,3,3,3,2,2,-8.0
186,2026/04/13,HOU,4,JD Davison,PT26M27.00S,9,7,10,1,2,0,0,0.222222222222222,0.4,0.0,0,4,2,5,5,6,21.0
187,2026/04/13,HOU,00,Tristen Newton,PT12M00.00S,12,0,3,1,0,0,0,0.444444444444444,0.5,0.4,2,5,2,4,2,3,2.0
188,2026/04/13,NOP,14,Micah Peavy,PT40M45.10S,21,3,4,1,2,1,6,0.5,0.5,0.5,2,4,4,8,7,8,-4.0
189,2026/04/13,NOP,13,Josh Oduro,PT31M21.00S,4,2,6,0,0,1,6,1.0,1.0,0.0,0,0,2,2,0,1,-4.0
190,2026/04/13,NOP,22,Derik Queen,PT41M03.20S,30,4,22,1,1,4,5,0.392857142857143,0.384615384615385,0.5,1,2,10,26,7,8,-5.0
191,2026/04/13,NOP,24,Jordan Hawkins,PT32M51.30S,13,3,5,1,1,0,3,0.222222222222222,0.214285714285714,0.25,1,4,3,14,4,4,-15.0
192,2026/04/13,NOP,0,Jeremiah Fears,PT41M23.00S,36,5,10,2,1,2,3,0.428571428571429,0.521739130434783,0.0,0,5,12,23,12,14,0.0
193,2026/04/13,NOP,4,Hunter Dickinson,PT20M31.40S,6,2,4,1,0,0,2,0.375,0.5,0.0,0,2,3,6,0,0,2.0
194,2026/04/13,NOP,23,Trey Alexander,PT32M05.00S,16,1,1,3,1,1,3,0.636363636363636,0.857142857142857,0.25,1,4,6,7,1,3,-4.0
195,2026/04/13,MIN,1,Terrence Shannon Jr.,PT34M40.00S,26,5,4,1,0,3,2,0.333333333333333,0.545454545454545,0.0,0,7,6,11,14,18,9.0
196,2026/04/13,MIN,7,Joe Ingles,PT32M22.50S,15,10,6,1,1,3,3,0.6,0.75,0.5,3,6,3,4,0,0,-8.0
197,2026/04/13,MIN,19,Joan Beringer,PT31M16.00S,24,2,13,0,7,0,3,0.75,0.75,0.0,0,0,9,12,6,9,-1.0
198,2026/04/13,MIN,22,Jaylen Clark,PT30M25.50S,8,2,3,0,1,1,2,0.333333333333333,0.5,0.28571428571428603,2,7,1,2,0,0,-15.0
199,2026/04/13,MIN,0,Donte DiVincenzo,PT07M32.00S,3,3,1,0,0,0,1,0.2,0.0,0.2,1,5,0,0,0,0,1.0
200,2026/04/13,MIN,4,Julian Phillips,PT26M26.50S,16,1,1,1,0,1,5,0.5,0.714285714285714,0.2,1,5,5,7,3,6,-1.0
201,2026/04/13,MIN,25,Enrique Freeman,PT26M06.50S,13,2,7,2,2,2,5,0.5,0.5,0.5,2,4,2,4,3,4,25.0
202,2026/04/13,MIN,15,Zyon Pullin,PT30M57.00S,19,5,3,0,0,0,4,0.666666666666666,0.777777777777778,0.333333333333333,1,3,7,9,2,2,13.0
203,2026/04/13,MIN,44,Rocco Zikarsky,PT20M14.00S,8,2,9,0,2,1,2,0.666666666666666,0.666666666666666,0.0,0,0,2,3,4,4,7.0
204,2026/04/13,PHX,2,Amir Coffey,PT26M50.00S,17,3,3,0,0,1,0,0.5,0.5,0.5,3,6,4,8,0,0,20.0
205,2026/04/13,PHX,20,Rasheer Fleming,PT38M00.00S,16,2,6,2,1,2,2,0.461538461538462,0.333333333333333,0.5714285714285711,4,7,2,6,0,0,20.0
206,2026/04/13,PHX,11,Oso Ighodaro,PT13M32.00S,2,5,6,0,2,1,0,0.333333333333333,0.333333333333333,0.0,0,0,1,3,0,0,16.0
207,2026/04/13,PHX,0,Ryan Dunn,PT24M33.00S,20,5,11,0,1,1,0,0.7272727272727271,0.75,0.666666666666666,2,3,6,8,2,3,22.0
208,2026/04/13,PHX,17,Jamaree Bouyea,PT39M41.00S,27,9,5,1,2,4,1,0.521739130434783,0.6,0.375,3,8,9,15,0,2,37.0
209,2026/04/13,PHX,19,Haywood Highsmith,PT10M28.00S,5,0,0,0,0,0,1,0.666666666666666,1.0,0.0,0,1,2,2,1,1,2.0
210,2026/04/13,PHX,10,Khaman Maluach,PT29M01.00S,18,0,14,1,2,1,3,0.533333333333333,0.6,0.4,2,5,6,10,0,0,14.0
211,2026/04/13,PHX,14,Koby Brea,PT28M40.00S,20,3,5,0,0,1,1,0.636363636363636,0.5,0.666666666666666,6,9,1,2,0,0,13.0
212,2026/04/13,PHX,22,CJ Huntley,PT29M15.00S,10,1,4,1,0,0,1,0.625,0.833333333333334,0.0,0,2,5,6,0,0,16.0
213,2026/04/13,OKC,5,Luguentz Dort,PT20M08.00S,6,1,1,2,0,0,0,0.333333333333333,0.0,0.4,2,5,0,1,0,0,-28.0
214,2026/04/13,OKC,21,Aaron Wiggins,PT26M59.00S,3,5,2,1,1,2,1,0.14285714285714302,0.0,0.333333333333333,1,3,0,4,0,0,-22.0
215,2026/04/13,OKC,15,Branden Carlson,PT42M14.00S,26,1,10,2,5,1,0,0.5,0.5,0.5,5,10,5,10,1,2,-18.0
216,2026/04/13,OKC,3,Jared McCain,PT24M47.00S,9,2,4,1,0,1,1,0.307692307692308,0.444444444444444,0.0,0,4,4,9,1,2,-29.0
217,2026/04/13,OKC,44,Nikola Topić,PT39M21.10S,18,14,4,0,0,5,3,0.5,0.545454545454545,0.4,2,5,6,11,0,3,-18.0
218,2026/04/13,OKC,34,Kenrich Williams,PT32M51.90S,13,8,9,0,0,1,2,0.416666666666667,0.5,0.333333333333333,2,6,3,6,1,2,-26.0
219,2026/04/13,OKC,23,Brooks Barnhizer,PT25M32.00S,5,1,2,2,1,0,0,0.25,0.25,0.25,1,4,1,4,0,0,-22.0
220,2026/04/13,OKC,14,Payton Sandfort,PT28M07.00S,23,0,4,1,0,0,1,0.692307692307692,1.0,0.555555555555556,5,9,4,4,0,0,3.0
221,2026/04/13,DEN,3,Julian Strawther,PT34M24.00S,25,3,6,1,0,3,3,0.473684210526316,0.45454545454545503,0.5,4,8,5,11,3,4,2.0
222,2026/04/13,DEN,22,Zeke Nnaji,PT20M09.00S,6,2,2,0,0,0,4,0.5,0.75,0.0,0,2,3,4,0,0,-9.0
223,2026/04/13,DEN,15,Nikola Jokić,PT18M15.00S,23,1,8,0,1,0,1,0.583333333333333,0.6,0.5,1,2,6,10,8,8,6.0
224,2026/04/13,DEN,11,Bruce Brown,PT28M12.00S,14,5,4,1,0,1,1,0.875,1.0,0.0,0,1,7,7,0,0,12.0
225,2026/04/13,DEN,5,Tyus Jones,PT20M47.00S,5,4,5,0,0,1,0,0.28571428571428603,0.333333333333333,0.25,1,4,1,3,0,0,6.0
226,2026/04/13,DEN,24,Jalen Pickett,PT29M52.00S,11,6,3,0,1,2,0,0.307692307692308,0.375,0.2,1,5,3,8,2,4,11.0
227,2026/04/13,DEN,45,David Roddy,PT33M28.00S,15,2,13,1,0,0,3,0.461538461538462,0.5,0.0,0,1,6,12,3,3,7.0
228,2026/04/13,DEN,1,Curtis Jones,PT31M48.00S,13,3,5,1,0,1,2,0.8,0.0,1.0,4,4,0,1,1,2,6.0
229,2026/04/13,DEN,14,DaRon Holmes II,PT04M09.00S,0,0,1,0,2,1,0,0.0,0.0,0.0,0,1,0,0,0,1,-3.0
230,2026/04/13,DEN,17,Jonas Valančiūnas,PT18M56.00S,16,4,11,0,1,1,2,0.5,0.5714285714285711,0.0,0,2,8,14,0,0,12.0
231,2026/04/13,SAS,24,Devin Vassell,PT33M07.00S,19,2,4,2,0,3,1,0.538461538461538,0.8,0.375,3,8,4,5,2,2,-2.0
232,2026/04/13,SAS,30,Julian Champagnie,PT25M17.00S,7,1,4,0,1,1,1,0.428571428571429,0.666666666666666,0.25,1,4,2,3,0,0,-17.0
233,2026/04/13,SAS,45,Mason Plumlee,PT15M45.00S,2,1,3,0,0,0,1,1.0,1.0,0.0,0,0,1,1,0,0,-6.0
234,2026/04/13,SAS,5,Stephon Castle,PT29M26.00S,10,9,11,1,0,2,3,0.3,0.14285714285714302,0.666666666666666,2,3,1,7,2,4,-11.0
235,2026/04/13,SAS,4,De'Aaron Fox,PT33M19.00S,24,5,6,0,1,0,2,0.38095238095238104,0.5714285714285711,0.28571428571428603,4,14,4,7,4,4,2.0
236,2026/04/13,SAS,18,Bismack Biyombo,PT05M37.00S,2,0,1,0,0,1,0,1.0,1.0,0.0,0,0,1,1,0,0,-14.0
237,2026/04/13,SAS,2,Dylan Harper,PT18M23.00S,9,1,3,1,0,0,2,0.444444444444444,0.5,0.0,0,1,4,8,1,1,-14.0
238,2026/04/13,SAS,3,Keldon Johnson,PT21M52.00S,18,1,6,0,0,1,4,0.5,0.5714285714285711,0.4,2,5,4,7,4,6,10.0
239,2026/04/13,SAS,11,Carter Bryant,PT30M18.00S,13,5,5,0,3,1,4,0.461538461538462,0.833333333333334,0.14285714285714302,1,7,5,6,0,1,2.0
240,2026/04/13,SAS,40,Harrison Barnes,PT25M09.00S,12,1,1,1,0,0,0,0.45454545454545503,0.5,0.4,2,5,3,6,0,0,-5.0
241,2026/04/13,SAS,0,Jordan McLaughlin,PT01M47.00S,2,1,1,0,0,0,0,1.0,1.0,0.0,0,0,1,1,0,0,5.0
242,2026/04/13,UTA,5,Cody Williams,PT39M14.00S,14,6,3,2,0,1,2,0.333333333333333,0.384615384615385,0.0,0,2,5,13,4,4,-10.0
243,2026/04/13,UTA,2,Blake Hinson,PT25M36.00S,10,2,6,1,0,0,3,0.333333333333333,0.5,0.25,2,8,2,4,0,0,-8.0
244,2026/04/13,UTA,34,Oscar Tshiebwe,PT32M04.00S,29,3,17,0,0,3,1,0.705882352941176,0.705882352941176,0.0,0,0,12,17,5,8,-15.0
245,2026/04/13,UTA,19,Ace Bailey,PT29M24.00S,15,1,3,0,1,3,4,0.333333333333333,0.5,0.111111111111111,1,9,6,12,0,2,-19.0
246,2026/04/13,UTA,21,Bez Mbeng,PT48M00.00S,14,9,4,5,0,4,2,0.5,0.666666666666666,0.25,1,4,4,6,3,5,-24.0
247,2026/04/13,UTA,28,Brice Sensabaugh,PT13M12.00S,15,1,2,1,0,3,1,0.4,0.5,0.375,3,8,1,2,4,6,-9.0
248,2026/04/13,UTA,55,John Konchar,PT27M45.00S,4,2,7,3,2,1,1,0.333333333333333,0.5,0.0,0,2,2,4,0,0,-17.0
249,2026/04/13,UTA,33,Hayden Gray,PT24M45.00S,6,1,0,1,1,1,0,0.666666666666666,1.0,0.0,0,1,2,2,2,2,-18.0
250,2026/04/13,LAL,23,LeBron James,PT16M33.00S,18,6,4,3,0,4,0,0.4,0.5,0.0,0,3,6,12,6,7,14.0
251,2026/04/13,LAL,28,Rui Hachimura,PT28M58.00S,22,0,10,1,0,0,3,0.666666666666666,0.714285714285714,0.6,3,5,5,7,3,4,19.0
252,2026/04/13,LAL,5,Deandre Ayton,PT25M37.00S,22,1,10,0,3,0,1,0.714285714285714,0.714285714285714,0.0,0,0,10,14,2,2,13.0
253,2026/04/13,LAL,36,Marcus Smart,PT26M18.00S,5,10,2,1,0,3,3,0.14285714285714302,0.0,0.2,1,5,0,2,2,2,13.0
254,2026/04/13,LAL,10,Luke Kennard,PT11M24.00S,3,1,0,0,0,1,1,1.0,1.0,0.0,0,0,1,1,1,2,8.0
255,2026/04/13,LAL,9,Bronny James,PT18M51.00S,11,4,1,1,0,0,1,0.5714285714285711,0.333333333333333,0.75,3,4,1,3,0,0,13.0
256,2026/04/13,LAL,12,Jake LaRavia,PT24M48.00S,2,3,4,2,1,0,0,0.333333333333333,0.5,0.0,0,1,1,2,0,0,11.0
257,2026/04/13,LAL,14,Maxi Kleber,PT15M10.00S,2,0,6,0,1,2,3,0.5,0.5,0.0,0,0,1,2,0,0,10.0
258,2026/04/13,LAL,2,Jarred Vanderbilt,PT16M21.00S,4,2,4,2,1,1,1,0.4,0.666666666666666,0.0,0,2,2,3,0,0,5.0
259,2026/04/13,LAL,20,Nick Smith Jr.,PT17M34.00S,12,1,0,0,0,1,0,0.45454545454545503,0.6,0.333333333333333,2,6,3,5,0,0,6.0
260,2026/04/13,LAL,1,Adou Thiero,PT12M00.00S,8,2,4,0,0,2,2,1.0,1.0,0.0,0,0,4,4,0,0,3.0
261,2026/04/13,LAL,4,Dalton Knecht,PT12M00.00S,17,4,2,1,0,0,3,0.666666666666666,0.333333333333333,0.833333333333334,5,6,1,3,0,0,3.0
262,2026/04/13,LAL,17,Drew Timme,PT07M13.00S,3,2,0,1,0,1,1,1.0,0.0,1.0,1,1,0,0,0,0,1.0
263,2026/04/13,LAL,30,Chris Mañon,PT07M13.00S,2,1,2,0,0,0,1,0.5,1.0,0.0,0,1,1,1,0,0,1.0
264,2026/04/13,GSW,8,De'Anthony Melton,PT19M04.00S,4,2,3,0,2,1,0,0.166666666666667,0.333333333333333,0.0,0,3,1,3,2,2,4.0
265,2026/04/13,GSW,20,Al Horford,PT18M40.00S,5,2,4,0,0,1,0,0.4,1.0,0.25,1,4,1,1,0,0,10.0
266,2026/04/13,GSW,7,Kristaps Porziņģis,PT24M01.00S,12,1,8,0,0,0,4,0.375,0.75,0.0,0,4,3,4,6,6,5.0
267,2026/04/13,GSW,2,Brandin Podziemski,PT21M03.00S,10,2,4,0,0,1,0,0.3,0.2,0.4,2,5,1,5,2,2,16.0
268,2026/04/13,GSW,30,Stephen Curry,PT28M39.00S,24,3,6,1,1,3,0,0.5,0.6,0.444444444444444,4,9,3,5,6,8,13.0
269,2026/04/13,GSW,15,Gui Santos,PT16M33.00S,7,2,7,0,0,1,3,0.5,0.5,0.0,0,0,3,6,1,2,8.0
270,2026/04/13,GSW,0,Gary Payton II,PT12M03.00S,2,1,2,1,0,0,2,0.5,1.0,0.0,0,1,1,1,0,0,2.0
271,2026/04/13,GSW,3,Will Richard,PT20M29.00S,0,1,2,1,0,0,2,0.0,0.0,0.0,0,3,0,0,0,0,-12.0
272,2026/04/13,GSW,28,Charles Bassey,PT18M37.00S,16,2,3,0,0,1,4,0.833333333333334,0.833333333333334,0.0,0,0,5,6,6,8,-17.0
273,2026/04/13,GSW,31,Seth Curry,PT12M10.00S,6,2,1,0,0,0,0,0.28571428571428603,0.0,0.5,2,4,0,3,0,0,-12.0
274,2026/04/13,GSW,61,Pat Spencer,PT19M21.00S,7,3,3,0,0,1,2,0.375,0.4,0.333333333333333,1,3,2,5,0,0,-18.0
275,2026/04/13,GSW,33,Malevy Leons,PT16M49.00S,8,2,2,0,0,0,3,0.75,0.75,0.0,0,0,3,4,2,2,-13.0
276,2026/04/13,GSW,19,Nate Williams,PT12M31.00S,9,1,2,0,0,0,1,0.428571428571429,0.5,0.333333333333333,1,3,2,4,2,2,-11.0
277,2026/04/13,LAC,5,Derrick Jones Jr.,PT20M46.00S,0,0,4,0,0,0,1,0.0,0.0,0.0,0,1,0,3,0,0,-6.0
278,2026/04/13,LAC,20,John Collins,PT20M41.00S,18,0,9,0,0,1,5,0.666666666666666,0.8,0.0,0,2,8,10,2,2,-1.0
279,2026/04/13,LAC,11,Brook Lopez,PT22M46.00S,7,0,8,1,0,1,4,0.375,0.5,0.25,1,4,2,4,0,0,-6.0
280,2026/04/13,LAC,8,Kris Dunn,PT22M09.00S,4,3,1,2,0,2,0,0.4,1.0,0.0,0,3,2,2,0,0,-12.0
281,2026/04/13,LAC,10,Darius Garland,PT26M36.00S,15,6,1,0,0,1,2,0.352941176470588,0.416666666666667,0.2,1,5,5,12,2,2,-9.0
282,2026/04/13,LAC,9,Bennedict Mathurin,PT32M06.00S,20,8,9,0,1,2,3,0.411764705882353,0.5,0.28571428571428603,2,7,5,10,4,6,8.0
283,2026/04/13,LAC,22,Jordan Miller,PT29M12.00S,14,6,4,0,0,2,1,0.666666666666666,0.75,0.5,1,2,3,4,5,5,12.0
284,2026/04/13,LAC,4,Kobe Sanders,PT22M44.00S,11,2,3,0,0,0,2,0.5,0.5,0.5,1,2,2,4,4,4,16.0
285,2026/04/13,LAC,33,Nicolas Batum,PT22M20.00S,9,2,2,0,1,0,4,0.6,0.0,0.6,3,5,0,0,0,0,10.0
286,2026/04/13,LAC,7,Bogdan Bogdanović,PT20M40.00S,17,0,3,0,2,1,2,0.666666666666666,1.0,0.625,5,8,1,1,0,0,13.0
287,2026/04/13,SAC,29,Daeqwon Plowden,PT22M12.00S,8,2,1,0,2,3,4,0.4,1.0,0.25,1,4,1,1,3,3,-8.0
288,2026/04/13,SAC,9,Precious Achiuwa,PT35M00.20S,27,4,11,0,1,2,1,0.476190476190476,0.555555555555556,0.0,0,3,10,18,7,11,-1.0
289,2026/04/13,SAC,42,Maxime Raynaud,PT37M21.00S,21,2,9,1,2,3,0,0.7,0.666666666666666,0.75,3,4,4,6,4,4,-9.0
290,2026/04/13,SAC,5,Nique Clifford,PT38M46.00S,24,5,7,0,1,4,0,0.769230769230769,0.833333333333334,0.0,0,1,10,12,4,4,-12.0
291,2026/04/13,SAC,22,Devin Carter,PT34M20.80S,8,8,6,2,1,2,1,0.214285714285714,0.272727272727273,0.0,0,3,3,11,2,5,-10.0
292,2026/04/13,SAC,7,Doug McDermott,PT25M40.00S,7,0,3,1,0,0,4,0.4,0.0,0.5,2,4,0,1,1,2,0.0
293,2026/04/13,SAC,32,Dylan Cardwell,PT20M52.00S,6,0,8,1,1,1,5,0.428571428571429,0.5,0.0,0,1,3,6,0,0,-12.0
294,2026/04/13,SAC,3,Killian Hayes,PT25M48.00S,9,3,2,2,0,1,3,0.375,0.28571428571428603,1.0,1,1,2,7,2,2,-8.0
295,2026/04/13,POR,8,Deni Avdija,PT33M04.90S,25,10,6,0,0,3,1,0.473684210526316,0.4,0.555555555555556,5,9,4,10,2,3,12.0
296,2026/04/13,POR,33,Toumani Camara,PT33M30.00S,15,2,4,0,0,0,2,0.428571428571429,0.5,0.375,3,8,3,6,0,0,1.0
297,2026/04/13,POR,23,Donovan Clingan,PT23M50.00S,13,1,10,0,1,1,4,0.6,0.625,0.5,1,2,5,8,0,0,9.0
298,2026/04/13,POR,5,Jrue Holiday,PT32M31.00S,23,3,7,0,1,4,2,0.444444444444444,0.6,0.25,2,8,6,10,5,6,10.0
299,2026/04/13,POR,00,Scoot Henderson,PT27M05.00S,15,4,2,2,0,3,3,0.5,0.8,0.28571428571428603,2,7,4,5,1,1,6.0
300,2026/04/13,POR,4,Matisse Thybulle,PT07M06.00S,5,0,1,0,0,0,1,0.5,1.0,0.333333333333333,1,3,1,1,0,0,1.0
301,2026/04/13,POR,17,Shaedon Sharpe,PT16M58.00S,9,4,1,2,0,1,2,0.272727272727273,0.428571428571429,0.0,0,4,3,7,3,3,5.0
302,2026/04/13,POR,35,Robert Williams III,PT22M31.00S,6,1,10,2,1,0,2,0.75,0.75,0.0,0,0,3,4,0,0,7.0
303,2026/04/13,POR,24,Kris Murray,PT30M13.10S,9,3,4,3,0,0,1,0.75,0.5,1.0,2,2,1,2,1,2,27.0
304,2026/04/13,POR,27,Vít Krejčí,PT04M56.00S,2,0,0,0,0,0,1,0.333333333333333,0.5,0.0,0,1,1,2,0,0,2.0
305,2026/04/13,POR,1,Blake Wesley,PT01M39.00S,0,0,0,0,0,0,1,0.0,0.0,0.0,0,0,0,0,0,0,-4.0
306,2026/04/13,POR,2,Caleb Love,PT01M39.00S,0,0,0,0,0,0,0,0.0,0.0,0.0,0,1,0,0,0,0,-4.0
307,2026/04/13,POR,16,Yang Hansen,PT01M39.00S,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,-4.0
308,2026/04/13,POR,29,Jayson Kent,PT01M39.00S,0,0,0,0,0,0,0,0.0,0.0,0.0,0,1,0,0,0,0,-4.0
309,2026/04/13,POR,91,Sidy Cissoko,PT01M39.00S,0,0,0,0,0,0,1,0.0,0.0,0.0,0,0,0,0,0,0,-4.0
0,2026/04/15,MIA,22,Andrew Wiggins,PT41M51.70S,27,3,7,0,0,0,2,0.555555555555556,0.6,0.5,4,8,6,10,3,3,-6.0
1,2026/04/15,MIA,13,Bam Adebayo,PT11M26.00S,6,1,3,1,0,0,0,1.0,1.0,0.0,0,0,3,3,0,0,1.0
2,2026/04/15,MIA,7,Kel'el Ware,PT41M55.10S,12,4,19,0,5,0,1,0.416666666666667,0.75,0.25,2,8,3,4,0,0,-5.0
3,2026/04/15,MIA,14,Tyler Herro,PT34M20.10S,23,6,3,0,0,2,1,0.388888888888889,0.333333333333333,0.5,3,6,4,12,6,6,-2.0
4,2026/04/15,MIA,45,Davion Mitchell,PT47M30.00S,28,6,4,2,1,0,2,0.5,0.533333333333333,0.444444444444444,4,9,8,15,0,0,-6.0
5,2026/04/15,MIA,11,Jaime Jaquez Jr.,PT40M46.00S,13,8,6,0,1,1,2,0.357142857142857,0.375,0.333333333333333,2,6,3,8,1,2,4.0
6,2026/04/15,MIA,9,Pelle Larsson,PT21M48.20S,6,3,3,1,0,2,0,0.5,0.666666666666666,0.0,0,1,2,3,2,3,-5.0
7,2026/04/15,MIA,24,Norman Powell,PT19M19.90S,11,1,2,0,0,2,1,0.555555555555556,0.5714285714285711,0.5,1,2,4,7,0,0,11.0
8,2026/04/15,MIA,0,Simone Fontecchio,PT06M03.00S,0,0,1,0,1,0,0,0.0,0.0,0.0,0,1,0,0,0,0,3.0
9,2026/04/15,CHA,7,Kon Knueppel,PT34M00.00S,6,1,5,0,0,0,4,0.166666666666667,0.333333333333333,0.0,0,6,2,6,2,2,-20.0
10,2026/04/15,CHA,0,Miles Bridges,PT43M28.40S,28,2,9,1,3,0,2,0.555555555555556,0.625,0.5,5,10,5,8,3,3,-7.0
11,2026/04/15,CHA,14,Moussa Diabaté,PT36M05.20S,8,1,14,0,1,1,1,0.8,0.8,0.0,0,0,4,5,0,0,-17.0
12,2026/04/15,CHA,24,Brandon Miller,PT36M48.00S,23,5,5,0,2,1,4,0.529411764705882,0.5714285714285711,0.5,5,10,4,7,0,0,5.0
13,2026/04/15,CHA,1,LaMelo Ball,PT39M58.90S,30,10,5,1,1,3,5,0.387096774193548,0.666666666666666,0.125,2,16,10,15,4,4,15.0
14,2026/04/15,CHA,4,Sion James,PT12M58.30S,2,3,3,0,0,0,0,0.5,1.0,0.0,0,1,1,1,0,0,-2.0
15,2026/04/15,CHA,11,Ryan Kalkbrenner,PT12M55.60S,6,1,5,0,0,0,0,0.75,0.75,0.0,0,0,3,4,0,0,12.0
16,2026/04/15,CHA,3,Coby White,PT25M38.30S,19,3,5,2,0,1,1,0.466666666666667,0.28571428571428603,0.625,5,8,2,7,0,0,21.0
17,2026/04/15,CHA,10,Josh Green,PT04M42.50S,0,0,1,0,0,0,2,0.0,0.0,0.0,0,0,0,1,0,0,0.0
18,2026/04/15,CHA,2,Grant Williams,PT18M24.80S,5,0,2,0,0,0,2,0.25,0.333333333333333,0.2,1,5,1,3,0,0,-2.0
19,2026/04/15,POR,8,Deni Avdija,PT38M10.10S,41,12,7,0,2,5,4,0.681818181818182,0.857142857142857,0.375,3,8,12,14,8,13,13.0
20,2026/04/15,POR,33,Toumani Camara,PT36M17.00S,8,0,4,4,0,1,5,0.333333333333333,0.5,0.28571428571428603,2,7,1,2,0,0,-6.0
21,2026/04/15,POR,23,Donovan Clingan,PT28M34.40S,2,4,11,1,3,0,2,0.166666666666667,0.333333333333333,0.0,0,3,1,3,0,0,8.0
22,2026/04/15,POR,5,Jrue Holiday,PT38M21.00S,21,4,4,0,0,4,2,0.388888888888889,0.428571428571429,0.36363636363636404,4,11,3,7,3,4,-1.0
23,2026/04/15,POR,00,Scoot Henderson,PT17M15.00S,9,2,3,2,1,2,2,0.5,0.666666666666666,0.333333333333333,1,3,2,3,2,2,8.0
24,2026/04/15,POR,4,Matisse Thybulle,PT12M47.90S,3,0,0,0,1,0,2,0.5,0.0,1.0,1,1,0,1,0,0,-13.0
25,2026/04/15,POR,9,Jerami Grant,PT19M03.40S,16,0,2,1,1,1,4,0.416666666666667,0.25,0.5,4,8,1,4,2,2,-4.0
26,2026/04/15,POR,17,Shaedon Sharpe,PT21M15.90S,12,1,1,0,0,2,2,0.5714285714285711,1.0,0.4,2,5,2,2,2,2,19.0
27,2026/04/15,POR,35,Robert Williams III,PT16M11.40S,2,1,7,1,1,0,3,0.166666666666667,0.2,0.0,0,1,1,5,0,0,-14.0
28,2026/04/15,POR,24,Kris Murray,PT12M03.90S,0,3,3,0,1,0,1,0.0,0.0,0.0,0,0,0,0,0,0,10.0
29,2026/04/15,PHX,23,Jordan Goodwin,PT28M36.00S,12,0,4,1,0,2,2,0.5714285714285711,1.0,0.5,3,6,1,1,1,3,0.0
30,2026/04/15,PHX,3,Dillon Brooks,PT36M33.80S,20,2,7,4,0,1,6,0.6,0.666666666666666,0.5,2,4,4,6,6,6,9.0
