PLAYER,PLAYER_ID,TEAM,EXECUTION_DATE,GP,A_MIN,A_FGA,FG_%,A_3,3_%,A_2,2_%,A_FTA,FT_%,A_PTS,A_REB,A_OREB,A_DREB,A_AST,A_STL,A_BLK,A_TOV,A_PF,A_EFF,AST_TOV,STL_TOV,MIN,FGM,FGA,FG3M,FG3A,FG2M,FG2A,FTM,FTA,PTS,REB,OREB,DREB,AST,STL,BLK,TOV,PF,EFF
Royce O'Neale,1626220,PHX,2026/01/25,45.0,29.31111111111111,8.355555555555556,0.4308510638297872,6.866666666666666,0.4174757281553398,1.488888888888889,0.4925373134328358,0.4222222222222222,0.631578947368421,10.333333333333334,4.955555555555556,0.6888888888888889,4.266666666666667,2.933333333333333,1.1777777777777778,0.3111111111111111,1.5555555555555556,2.1555555555555554,13.244444444444444,1.89,0.76,1319.0,162.0,376.0,129.0,309.0,33.0,67.0,12.0,19.0,465.0,223.0,31.0,192.0,132.0,53.0,14.0,70.0,97.0,596.0
Rudy Gobert,203497,MIN,2026/01/25,43.0,31.697674418604652,6.3023255813953485,0.7158671586715867,0.023255813953488372,0.0,6.27906976744186,0.7185185185185186,3.813953488372093,0.5060975609756098,10.953488372093023,11.348837209302326,3.883720930232558,7.465116279069767,1.7674418604651163,0.6976744186046512,1.7209302325581395,1.3255813953488371,2.8372093023255816,21.488372093023255,1.33,0.53,1363.0,194.0,271.0,0.0,1.0,194.0,270.0,83.0,164.0,471.0,488.0,167.0,321.0,76.0,30.0,74.0,57.0,122.0,924.0
Rui Hachimura,1629060,LAL,2026/01/25,34.0,30.5,9.470588235294118,0.5,4.205882352941177,0.42657342657342656,5.264705882352941,0.5586592178770949,1.1470588235294117,0.7692307692307693,12.147058823529411,3.6176470588235294,0.7647058823529411,2.8529411764705883,0.8823529411764706,0.5588235294117647,0.29411764705882354,0.7647058823529411,1.7352941176470589,11.735294117647058,1.15,0.73,1037.0,161.0,322.0,61.0,143.0,100.0,179.0,30.0,39.0,413.0,123.0,26.0,97.0,30.0,19.0,10.0,26.0,59.0,399.0
Russell Westbrook,201566,SAC,2026/01/25,46.0,29.717391304347824,13.08695652173913,0.43521594684385384,5.826086956521739,0.35074626865671643,7.260869565217392,0.5029940119760479,2.9347826086956523,0.6962962962962963,15.478260869565217,6.086956521739131,1.434782608695652,4.6521739130434785,6.782608695652174,1.391304347826087,0.17391304347826086,3.347826086956522,2.5,18.282608695652176,2.03,0.42,1367.0,262.0,602.0,94.0,268.0,168.0,334.0,94.0,135.0,712.0,280.0,66.0,214.0,312.0,64.0,8.0,154.0,115.0,841.0
Ryan Dunn,1642346,PHX,2026/01/25,38.0,20.81578947368421,5.7105263157894735,0.45161290322580644,2.6052631578947367,0.31313131313131315,3.1052631578947367,0.5677966101694916,0.6842105263157895,0.6923076923076923,6.447368421052632,4.473684210526316,1.605263157894737,2.8684210526315788,1.6842105263157894,0.9210526315789473,0.47368421052631576,1.0263157894736843,2.3684210526315788,9.631578947368421,1.64,0.9,791.0,98.0,217.0,31.0,99.0,67.0,118.0,18.0,26.0,245.0,170.0,61.0,109.0,64.0,35.0,18.0,39.0,90.0,366.0
Ryan Kalkbrenner,1641750,CHA,2026/01/25,34.0,24.205882352941178,4.764705882352941,0.7777777777777778,0.058823529411764705,0.0,4.705882352941177,0.7875,1.8235294117647058,0.6935483870967742,8.676470588235293,6.205882352941177,2.4411764705882355,3.764705882352941,0.6470588235294118,0.5882352941176471,1.5,1.0294117647058822,1.7352941176470589,14.970588235294118,0.63,0.57,823.0,126.0,162.0,0.0,2.0,126.0,160.0,43.0,62.0,295.0,211.0,83.0,128.0,22.0,20.0,51.0,35.0,59.0,509.0
Ryan Nembhard,1642948,DAL,2026/01/25,33.0,19.818181818181817,6.666666666666667,0.45,2.3636363636363638,0.3974358974358974,4.303030303030303,0.4788732394366197,0.3939393939393939,0.7692307692307693,7.242424242424242,1.878787878787879,0.21212121212121213,1.6666666666666667,5.0606060606060606,0.24242424242424243,0.0,1.5151515151515151,1.4242424242424243,9.151515151515152,3.34,0.16,654.0,99.0,220.0,31.0,78.0,68.0,142.0,10.0,13.0,239.0,62.0,7.0,55.0,167.0,8.0,0.0,50.0,47.0,302.0
Ryan Rollins,1631157,MIL,2026/01/25,44.0,31.59090909090909,13.431818181818182,0.45854483925549916,5.795454545454546,0.39215686274509803,7.636363636363637,0.5089285714285714,2.022727272727273,0.7640449438202247,16.136363636363637,4.4772727272727275,0.8409090909090909,3.6363636363636362,5.409090909090909,1.5454545454545454,0.4090909090909091,2.272727272727273,2.840909090909091,17.954545454545453,2.38,0.68,1390.0,271.0,591.0,100.0,255.0,171.0,336.0,68.0,89.0,710.0,197.0,37.0,160.0,238.0,68.0,18.0,100.0,125.0,790.0
Saddiq Bey,1630180,NOP,2026/01/25,40.0,29.875,12.1,0.45041322314049587,5.075,0.33497536945812806,7.025,0.5338078291814946,3.775,0.8278145695364238,15.725,5.55,1.6,3.95,2.25,0.925,0.05,0.625,1.125,16.575,3.6,1.48,1195.0,218.0,484.0,68.0,203.0,150.0,281.0,125.0,151.0,629.0,222.0,64.0,158.0,90.0,37.0,2.0,25.0,45.0,663.0
Sam Hauser,1630573,BOS,2026/01/25,44.0,23.454545454545453,7.454545454545454,0.42073170731707316,6.568181818181818,0.40484429065743943,0.8863636363636364,0.5384615384615384,0.22727272727272727,0.9,9.136363636363637,3.727272727272727,0.6818181818181818,3.0454545454545454,1.4318181818181819,0.6136363636363636,0.29545454545454547,0.5909090909090909,1.3181818181818181,10.272727272727273,2.42,1.04,1032.0,138.0,328.0,117.0,289.0,21.0,39.0,9.0,10.0,402.0,164.0,30.0,134.0,63.0,27.0,13.0,26.0,58.0,452.0
Sam Merrill,1630241,CLE,2026/01/25,24.0,25.791666666666668,9.583333333333334,0.46956521739130436,7.791666666666667,0.45454545454545453,1.7916666666666667,0.5348837209302325,1.4166666666666667,0.8823529411764706,13.791666666666666,2.375,0.6666666666666666,1.7083333333333333,2.3333333333333335,0.7083333333333334,0.125,0.9166666666666666,2.8333333333333335,13.166666666666666,2.55,0.77,619.0,108.0,230.0,85.0,187.0,23.0,43.0,30.0,34.0,331.0,57.0,16.0,41.0,56.0,17.0,3.0,22.0,68.0,316.0
Sandro Mamukelashvili,1630572,TOR,2026/01/25,45.0,22.066666666666666,8.044444444444444,0.5303867403314917,3.511111111111111,0.379746835443038,4.533333333333333,0.6470588235294118,1.7333333333333334,0.7435897435897436,11.155555555555555,5.111111111111111,1.5555555555555556,3.5555555555555554,2.0,0.6888888888888889,0.5777777777777777,0.8222222222222222,1.8222222222222222,14.488888888888889,2.43,0.84,993.0,192.0,362.0,60.0,158.0,132.0,204.0,58.0,78.0,502.0,230.0,70.0,160.0,90.0,31.0,26.0,37.0,82.0,652.0
Santi Aldama,1630583,MEM,2026/01/25,41.0,27.975609756097562,11.073170731707316,0.4779735682819383,4.682926829268292,0.3489583333333333,6.390243902439025,0.5725190839694656,2.6097560975609757,0.6728971962616822,13.975609756097562,6.682926829268292,1.5365853658536586,5.146341463414634,3.024390243902439,0.8780487804878049,0.7073170731707317,1.2926829268292683,1.5853658536585367,17.341463414634145,2.34,0.68,1147.0,217.0,454.0,67.0,192.0,150.0,262.0,72.0,107.0,573.0,274.0,63.0,211.0,124.0,36.0,29.0,53.0,65.0,711.0
Scottie Barnes,1630567,TOR,2026/01/25,46.0,34.58695652173913,15.347826086956522,0.5014164305949008,3.1739130434782608,0.3150684931506849,12.173913043478262,0.55,4.0,0.8260869565217391,19.695652173913043,8.23913043478261,2.152173913043478,6.086956521739131,5.521739130434782,1.326086956521739,1.434782608695652,2.652173913043478,2.8260869565217392,25.217391304347824,2.08,0.5,1591.0,354.0,706.0,46.0,146.0,308.0,560.0,152.0,184.0,906.0,379.0,99.0,280.0,254.0,61.0,66.0,122.0,130.0,1160.0
Seth Curry,203552,GSW,2026/01/25,2.0,16.0,4.5,0.6666666666666666,2.0,0.5,2.5,0.8,0.0,,7.0,2.0,0.5,1.5,1.5,1.0,0.0,0.0,1.5,10.0,0.0,0.0,32.0,6.0,9.0,2.0,4.0,4.0,5.0,0.0,0.0,14.0,4.0,1.0,3.0,3.0,2.0,0.0,0.0,3.0,20.0
Shaedon Sharpe,1631101,POR,2026/01/25,42.0,30.11904761904762,18.095238095238095,0.45526315789473687,6.119047619047619,0.33852140077821014,11.976190476190476,0.5149105367793241,4.261904761904762,0.776536312849162,21.857142857142858,4.642857142857143,1.119047619047619,3.5238095238095237,2.6666666666666665,1.5238095238095237,0.11904761904761904,3.0714285714285716,2.0476190476190474,16.928571428571427,0.87,0.5,1265.0,346.0,760.0,87.0,257.0,259.0,503.0,139.0,179.0,918.0,195.0,47.0,148.0,112.0,64.0,5.0,129.0,86.0,711.0
Shai Gilgeous-Alexander,1628983,OKC,2026/01/25,44.0,33.38636363636363,19.886363636363637,0.5565714285714286,4.818181818181818,0.39622641509433965,15.068181818181818,0.6078431372549019,9.227272727272727,0.8940886699507389,32.29545454545455,4.386363636363637,0.5,3.8863636363636362,6.2272727272727275,1.3181818181818181,0.7954545454545454,1.9545454545454546,2.022727272727273,33.27272727272727,3.19,0.67,1469.0,487.0,875.0,84.0,212.0,403.0,663.0,363.0,406.0,1421.0,193.0,22.0,171.0,274.0,58.0,35.0,86.0,89.0,1464.0
Sharife Cooper,1630536,WAS,2026/01/25,5.0,3.8,0.4,0.5,0.4,0.5,0.0,,0.0,,0.6,0.0,0.0,0.0,0.2,0.2,0.0,0.4,0.4,0.4,0.5,0.5,19.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,2.0
Sidy Cissoko,1631321,POR,2026/01/25,41.0,21.634146341463413,5.2439024390243905,0.39069767441860465,3.292682926829268,0.32592592592592595,1.951219512195122,0.5,1.4634146341463414,0.7,6.195121951219512,2.292682926829268,0.9024390243902439,1.3902439024390243,1.4146341463414633,0.6585365853658537,0.3170731707317073,1.0731707317073171,2.682926829268293,6.170731707317073,1.32,0.61,887.0,84.0,215.0,44.0,135.0,40.0,80.0,42.0,60.0,254.0,94.0,37.0,57.0,58.0,27.0,13.0,44.0,110.0,253.0
Simone Fontecchio,1631323,MIA,2026/01/25,43.0,16.86046511627907,6.953488372093023,0.40468227424749165,4.883720930232558,0.3761904761904762,2.0697674418604652,0.47191011235955055,1.4651162790697674,0.8095238095238095,8.651162790697674,3.0930232558139537,0.7441860465116279,2.3488372093023258,1.441860465116279,0.5116279069767442,0.13953488372093023,0.8372093023255814,1.4651162790697674,8.581395348837209,1.72,0.61,725.0,121.0,299.0,79.0,210.0,42.0,89.0,51.0,63.0,372.0,133.0,32.0,101.0,62.0,22.0,6.0,36.0,63.0,369.0
Sion James,1642883,CHA,2026/01/25,46.0,24.956521739130434,4.869565217391305,0.38392857142857145,2.869565217391304,0.3560606060606061,2.0,0.42391304347826086,1.608695652173913,0.8648648648648649,6.1521739130434785,3.4565217391304346,0.5652173913043478,2.891304347826087,2.0217391304347827,0.5869565217391305,0.3695652173913043,0.8260869565217391,1.8043478260869565,8.543478260869565,2.45,0.71,1148.0,86.0,224.0,47.0,132.0,39.0,92.0,64.0,74.0,283.0,159.0,26.0,133.0,93.0,27.0,17.0,38.0,83.0,393.0
Spencer Jones,1642461,DEN,2026/01/25,41.0,23.48780487804878,4.365853658536586,0.5139664804469274,2.5365853658536586,0.3942307692307692,1.829268292682927,0.68,1.0,0.6341463414634146,6.121951219512195,3.1219512195121952,1.146341463414634,1.975609756097561,0.8780487804878049,0.9024390243902439,0.4146341463414634,0.5853658536585366,2.8292682926829267,8.365853658536585,1.5,1.54,963.0,92.0,179.0,41.0,104.0,51.0,75.0,26.0,41.0,251.0,128.0,47.0,81.0,36.0,37.0,17.0,24.0,116.0,343.0
Stephen Curry,201939,GSW,2026/01/25,36.0,31.694444444444443,19.333333333333332,0.4698275862068966,11.61111111111111,0.3923444976076555,7.722222222222222,0.5863309352517986,5.0,0.9277777777777778,27.36111111111111,3.7222222222222223,0.4166666666666667,3.3055555555555554,4.944444444444445,1.0555555555555556,0.4166666666666667,2.7777777777777777,2.0,24.11111111111111,1.78,0.38,1141.0,327.0,696.0,164.0,418.0,163.0,278.0,167.0,180.0,985.0,134.0,15.0,119.0,178.0,38.0,15.0,100.0,72.0,868.0
Stephon Castle,1642264,SAS,2026/01/25,36.0,31.02777777777778,12.5,0.45111111111111113,3.9444444444444446,0.28169014084507044,8.555555555555555,0.5292207792207793,6.277777777777778,0.7212389380530974,16.916666666666668,5.027777777777778,1.1666666666666667,3.861111111111111,7.055555555555555,1.2777777777777777,0.2777777777777778,3.5277777777777777,3.4722222222222223,18.416666666666668,2.0,0.36,1117.0,203.0,450.0,40.0,142.0,163.0,308.0,163.0,226.0,609.0,181.0,42.0,139.0,254.0,46.0,10.0,127.0,125.0,663.0
Steven Adams,203500,HOU,2026/01/25,32.0,22.8125,4.34375,0.5035971223021583,0.0,,4.34375,0.5035971223021583,2.53125,0.5802469135802469,5.84375,8.625,4.53125,4.09375,1.5,0.6875,0.625,1.09375,1.71875,12.96875,1.37,0.63,730.0,70.0,139.0,0.0,0.0,70.0,139.0,47.0,81.0,187.0,276.0,145.0,131.0,48.0,22.0,20.0,35.0,55.0,415.0
Svi Mykhailiuk,1629004,UTA,2026/01/25,39.0,24.205128205128204,6.948717948717949,0.47601476014760147,4.512820512820513,0.38636363636363635,2.4358974358974357,0.6421052631578947,0.5897435897435898,0.9130434782608695,8.897435897435898,2.5641025641025643,0.7435897435897436,1.8205128205128205,1.9487179487179487,0.5128205128205128,0.07692307692307693,0.7948717948717948,1.3076923076923077,9.512820512820513,2.45,0.65,944.0,129.0,271.0,68.0,176.0,61.0,95.0,21.0,23.0,347.0,100.0,29.0,71.0,76.0,20.0,3.0,31.0,51.0,371.0
T.J. McConnell,204456,IND,2026/01/25,33.0,17.21212121212121,8.424242424242424,0.5287769784172662,1.0606060606060606,0.3142857142857143,7.363636363636363,0.5596707818930041,0.3939393939393939,0.9230769230769231,9.606060606060606,2.242424242424242,0.45454545454545453,1.7878787878787878,4.878787878787879,1.1818181818181819,0.21212121212121213,1.2424242424242424,1.2121212121212122,12.878787878787879,3.93,0.95,568.0,147.0,278.0,11.0,35.0,136.0,243.0,12.0,13.0,317.0,74.0,15.0,59.0,161.0,39.0,7.0,41.0,40.0,425.0
Taelon Peter,1643007,IND,2026/01/25,22.0,6.318181818181818,1.8181818181818181,0.3,1.6818181818181819,0.2702702702702703,0.13636363636363635,0.6666666666666666,0.2727272727272727,0.6666666666666666,1.7272727272727273,1.0454545454545454,0.2727272727272727,0.7727272727272727,0.7272727272727273,0.2727272727272727,0.09090909090909091,0.45454545454545453,0.4090909090909091,2.0454545454545454,1.6,0.6,139.0,12.0,40.0,10.0,37.0,2.0,3.0,4.0,6.0,38.0,23.0,6.0,17.0,16.0,6.0,2.0,10.0,9.0,45.0
Tari Eason,1631106,HOU,2026/01/25,23.0,23.73913043478261,9.434782608695652,0.47465437788018433,4.478260869565218,0.46601941747572817,4.956521739130435,0.4824561403508772,1.1304347826086956,0.6153846153846154,11.73913043478261,6.130434782608695,1.9565217391304348,4.173913043478261,1.565217391304348,1.2608695652173914,0.6086956521739131,1.6521739130434783,2.0434782608695654,14.26086956521739,0.95,0.76,546.0,103.0,217.0,48.0,103.0,55.0,114.0,16.0,26.0,270.0,141.0,45.0,96.0,36.0,29.0,14.0,38.0,47.0,328.0
Taurean Prince,1627752,MIL,2026/01/25,8.0,21.125,4.75,0.4473684210526316,3.5,0.42857142857142855,1.25,0.5,0.375,1.0,6.125,1.625,0.0,1.625,1.0,0.75,0.25,0.625,2.5,6.5,1.6,1.2,169.0,17.0,38.0,12.0,28.0,5.0,10.0,3.0,3.0,49.0,13.0,0.0,13.0,8.0,6.0,2.0,5.0,20.0,52.0
Taylor Hendricks,1641707,UTA,2026/01/25,31.0,15.03225806451613,3.774193548387097,0.4700854700854701,2.032258064516129,0.36507936507936506,1.7419354838709677,0.5925925925925926,0.967741935483871,0.7666666666666667,5.032258064516129,3.064516129032258,0.9032258064516129,2.161290322580645,0.6774193548387096,0.41935483870967744,0.25806451612903225,0.5483870967741935,1.2580645161290323,6.67741935483871,1.24,0.77,466.0,55.0,117.0,23.0,63.0,32.0,54.0,23.0,30.0,156.0,95.0,28.0,67.0,21.0,13.0,8.0,17.0,39.0,207.0
Terance Mann,1629611,BKN,2026/01/25,38.0,25.42105263157895,6.2368421052631575,0.4472573839662447,2.5,0.3368421052631579,3.736842105263158,0.5211267605633803,1.4736842105263157,0.8214285714285714,7.631578947368421,3.3421052631578947,1.263157894736842,2.0789473684210527,3.710526315789474,0.7631578947368421,0.2631578947368421,1.0526315789473684,2.6315789473684212,10.947368421052632,3.53,0.73,966.0,106.0,237.0,32.0,95.0,74.0,142.0,46.0,56.0,290.0,127.0,48.0,79.0,141.0,29.0,10.0,40.0,100.0,416.0
Terrence Shannon Jr.,1630545,MIN,2026/01/25,22.0,12.818181818181818,3.6818181818181817,0.3950617283950617,1.6818181818181819,0.40540540540540543,2.0,0.38636363636363635,1.2272727272727273,0.7777777777777778,4.545454545454546,1.2727272727272727,0.2727272727272727,1.0,0.6363636363636364,0.3181818181818182,0.045454545454545456,0.6818181818181818,1.3181818181818181,3.6363636363636362,0.93,0.47,282.0,32.0,81.0,15.0,37.0,17.0,44.0,21.0,27.0,100.0,28.0,6.0,22.0,14.0,7.0,1.0,15.0,29.0,80.0
Thanasis Antetokounmpo,203648,MIL,2026/01/25,14.0,3.0714285714285716,1.0,0.5714285714285714,0.07142857142857142,0.0,0.9285714285714286,0.6153846153846154,0.6428571428571429,0.6666666666666666,1.5714285714285714,0.42857142857142855,0.21428571428571427,0.21428571428571427,0.07142857142857142,0.42857142857142855,0.21428571428571427,0.21428571428571427,0.5714285714285714,1.8571428571428572,0.33,2.0,43.0,8.0,14.0,0.0,1.0,8.0,13.0,6.0,9.0,22.0,6.0,3.0,3.0,1.0,6.0,3.0,3.0,8.0,26.0
Thomas Bryant,1628418,CLE,2026/01/25,32.0,9.125,3.15625,0.5148514851485149,1.53125,0.3469387755102041,1.625,0.6730769230769231,0.96875,0.8064516129032258,4.5625,2.53125,0.75,1.78125,0.4375,0.21875,0.375,0.375,1.15625,6.03125,1.17,0.58,292.0,52.0,101.0,17.0,49.0,35.0,52.0,25.0,31.0,146.0,81.0,24.0,57.0,14.0,7.0,12.0,12.0,37.0,193.0
Tidjane Salaün,1642275,CHA,2026/01/25,29.0,16.379310344827587,4.620689655172414,0.5149253731343284,2.3448275862068964,0.4411764705882353,2.2758620689655173,0.5909090909090909,1.0344827586206897,0.7,6.517241379310345,4.344827586206897,0.7586206896551724,3.586206896551724,0.896551724137931,0.3793103448275862,0.2413793103448276,0.7241379310344828,1.6206896551724137,9.10344827586207,1.24,0.52,475.0,69.0,134.0,30.0,68.0,39.0,66.0,21.0,30.0,189.0,126.0,22.0,104.0,26.0,11.0,7.0,21.0,47.0,264.0
Tim Hardaway Jr.,203501,DEN,2026/01/25,45.0,27.177777777777777,10.133333333333333,0.44298245614035087,7.022222222222222,0.3924050632911392,3.111111111111111,0.5571428571428572,2.2222222222222223,0.9,13.733333333333333,2.3777777777777778,0.17777777777777778,2.2,1.3777777777777778,0.4888888888888889,0.15555555555555556,0.4888888888888889,1.2222222222222223,11.777777777777779,2.82,1.0,1223.0,202.0,456.0,124.0,316.0,78.0,140.0,90.0,100.0,618.0,107.0,8.0,99.0,62.0,22.0,7.0,22.0,55.0,530.0
Tobias Harris,202699,DET,2026/01/25,28.0,27.428571428571427,10.678571428571429,0.45484949832775917,4.035714285714286,0.3274336283185841,6.642857142857143,0.532258064516129,2.607142857142857,0.8493150684931506,13.25,4.535714285714286,0.9642857142857143,3.5714285714285716,2.4285714285714284,0.7857142857142857,0.25,1.1071428571428572,2.0357142857142856,13.928571428571429,2.19,0.71,768.0,136.0,299.0,37.0,113.0,99.0,186.0,62.0,73.0,371.0,127.0,27.0,100.0,68.0,22.0,7.0,31.0,57.0,390.0
Tolu Smith,1642449,DET,2026/01/25,5.0,11.0,3.0,0.4666666666666667,0.0,,3.0,0.4666666666666667,3.0,0.8,5.2,5.6,2.0,3.6,0.8,0.4,1.0,0.8,1.4,10.0,1.0,0.5,55.0,7.0,15.0,0.0,0.0,7.0,15.0,12.0,15.0,26.0,28.0,10.0,18.0,4.0,2.0,5.0,4.0,7.0,50.0
Tony Bradley,1628396,IND,2026/01/25,38.0,10.947368421052632,2.789473684210526,0.5566037735849056,0.05263157894736842,0.5,2.736842105263158,0.5576923076923077,1.131578947368421,0.7441860465116279,3.973684210526316,2.8157894736842106,1.4736842105263157,1.3421052631578947,0.5263157894736842,0.15789473684210525,0.18421052631578946,0.4473684210526316,1.5789473684210527,5.684210526315789,1.18,0.35,416.0,59.0,106.0,1.0,2.0,58.0,104.0,32.0,43.0,151.0,107.0,56.0,51.0,20.0,6.0,7.0,17.0,60.0,216.0
Tosan Evbuomwan,1641787,NYK,2026/01/25,5.0,1.6,0.2,0.0,0.0,,0.2,0.0,0.0,,0.0,0.4,0.2,0.2,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0
Toumani Camara,1641739,POR,2026/01/25,46.0,33.869565217391305,10.695652173913043,0.43089430894308944,7.130434782608695,0.35365853658536583,3.5652173913043477,0.5853658536585366,1.8043478260869565,0.7108433734939759,13.021739130434783,5.086956521739131,1.7391304347826086,3.347826086956522,2.6739130434782608,0.9782608695652174,0.4782608695652174,2.0,3.1739130434782608,13.630434782608695,1.34,0.49,1558.0,212.0,492.0,116.0,328.0,96.0,164.0,59.0,83.0,599.0,234.0,80.0,154.0,123.0,45.0,22.0,92.0,146.0,627.0
Trae Young,1629027,ATL,2026/01/25,10.0,28.0,13.5,0.4148148148148148,5.9,0.3050847457627119,7.6,0.5,7.3,0.863013698630137,19.3,1.5,0.0,1.5,8.9,1.0,0.1,2.6,2.0,19.3,3.42,0.39,280.0,56.0,135.0,18.0,59.0,38.0,76.0,63.0,73.0,193.0,15.0,0.0,15.0,89.0,10.0,1.0,26.0,20.0,193.0
Trae Young,1629027,WAS,2026/01/25,10.0,28.0,13.5,0.4148148148148148,5.9,0.3050847457627119,7.6,0.5,7.3,0.863013698630137,19.3,1.5,0.0,1.5,8.9,1.0,0.1,2.6,2.0,19.3,3.42,0.39,280.0,56.0,135.0,18.0,59.0,38.0,76.0,63.0,73.0,193.0,15.0,0.0,15.0,89.0,10.0,1.0,26.0,20.0,193.0
Trayce Jackson-Davis,1631218,GSW,2026/01/25,32.0,11.875,2.9375,0.5957446808510638,0.03125,1.0,2.90625,0.5913978494623656,1.4375,0.5652173913043478,4.34375,3.34375,1.40625,1.9375,0.90625,0.3125,0.5625,0.4375,1.125,7.21875,2.07,0.71,380.0,56.0,94.0,1.0,1.0,55.0,93.0,26.0,46.0,139.0,107.0,45.0,62.0,29.0,10.0,18.0,14.0,36.0,231.0
Tre Johnson,1642848,WAS,2026/01/25,37.0,25.324324324324323,10.54054054054054,0.44358974358974357,5.5675675675675675,0.3932038834951456,4.972972972972973,0.5,1.5945945945945945,0.8813559322033898,12.945945945945946,2.7567567567567566,0.4864864864864865,2.27027027027027,2.1621621621621623,0.6486486486486487,0.32432432432432434,1.5135135135135136,1.837837837837838,11.27027027027027,1.43,0.43,937.0,173.0,390.0,81.0,206.0,92.0,184.0,52.0,59.0,479.0,102.0,18.0,84.0,80.0,24.0,12.0,56.0,68.0,417.0
Tre Jones,1630200,CHI,2026/01/25,38.0,26.842105263157894,7.947368421052632,0.5496688741721855,1.6842105263157894,0.328125,6.2631578947368425,0.6092436974789915,3.6315789473684212,0.8478260869565217,12.368421052631579,2.973684210526316,0.631578947368421,2.3421052631578947,5.842105263157895,1.3157894736842106,0.18421052631578946,1.368421052631579,1.394736842105263,17.18421052631579,4.27,0.96,1020.0,166.0,302.0,21.0,64.0,145.0,238.0,117.0,138.0,470.0,113.0,24.0,89.0,222.0,50.0,7.0,52.0,53.0,653.0
Tre Mann,1630544,CHA,2026/01/25,28.0,16.892857142857142,7.964285714285714,0.3721973094170404,4.107142857142857,0.3217391304347826,3.857142857142857,0.42592592592592593,0.6071428571428571,0.8823529411764706,7.785714285714286,2.4285714285714284,0.6785714285714286,1.75,2.25,0.5,0.10714285714285714,1.3571428571428572,1.8214285714285714,6.642857142857143,1.66,0.37,473.0,83.0,223.0,37.0,115.0,46.0,108.0,15.0,17.0,218.0,68.0,19.0,49.0,63.0,14.0,3.0,38.0,51.0,186.0
Trendon Watford,1630570,PHI,2026/01/25,23.0,15.652173913043478,4.478260869565218,0.5242718446601942,0.8695652173913043,0.4,3.608695652173913,0.5542168674698795,1.391304347826087,0.75,6.086956521739131,3.347826086956522,0.782608695652174,2.5652173913043477,2.739130434782609,0.2608695652173913,0.2608695652173913,1.0869565217391304,1.9565217391304348,9.130434782608695,2.52,0.24,360.0,54.0,103.0,8.0,20.0,46.0,83.0,24.0,32.0,140.0,77.0,18.0,59.0,63.0,6.0,6.0,25.0,45.0,210.0
Trentyn Flowers,1642280,CHI,2026/01/25,2.0,3.0,1.5,0.6666666666666666,0.5,0.0,1.0,1.0,0.0,,2.0,0.5,0.5,0.0,0.5,0.0,0.0,0.5,0.5,2.0,1.0,0.0,6.0,2.0,3.0,0.0,1.0,2.0,2.0,0.0,0.0,4.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,4.0
Trey Alexander,1641725,NOP,2026/01/25,5.0,8.4,1.8,0.6666666666666666,0.6,0.6666666666666666,1.2,0.6666666666666666,0.0,,2.8,0.8,0.0,0.8,1.0,0.2,0.2,0.2,0.8,4.2,5.0,1.0,42.0,6.0,9.0,2.0,3.0,4.0,6.0,0.0,0.0,14.0,4.0,0.0,4.0,5.0,1.0,1.0,1.0,4.0,21.0
Trey Jemison III,1641998,NYK,2026/01/25,6.0,6.333333333333333,0.5,1.0,0.0,,0.5,1.0,0.16666666666666666,1.0,1.1666666666666667,1.6666666666666667,0.8333333333333334,0.8333333333333334,0.16666666666666666,0.0,0.3333333333333333,0.5,1.0,2.8333333333333335,0.33,0.0,38.0,3.0,3.0,0.0,0.0,3.0,3.0,1.0,1.0,7.0,10.0,5.0,5.0,1.0,0.0,2.0,3.0,6.0,17.0
Trey Murphy III,1630530,NOP,2026/01/25,43.0,35.69767441860465,15.767441860465116,0.4941002949852507,8.116279069767442,0.38108882521489973,7.651162790697675,0.6139817629179332,3.9767441860465116,0.9064327485380117,22.27906976744186,5.976744186046512,1.0930232558139534,4.883720930232558,3.558139534883721,1.5813953488372092,0.27906976744186046,1.930232558139535,2.13953488372093,23.3953488372093,1.84,0.82,1535.0,335.0,678.0,133.0,349.0,202.0,329.0,155.0,171.0,958.0,257.0,47.0,210.0,153.0,68.0,12.0,83.0,92.0,1006.0
Tristan Vukcevic,1641774,WAS,2026/01/25,30.0,11.4,5.133333333333334,0.45454545454545453,2.0,0.2,3.1333333333333333,0.6170212765957447,2.4,0.7638888888888888,6.9,2.3666666666666667,0.5666666666666667,1.8,0.9666666666666667,0.26666666666666666,0.6666666666666666,1.0,1.2333333333333334,6.8,0.97,0.27,342.0,70.0,154.0,12.0,60.0,58.0,94.0,55.0,72.0,207.0,71.0,17.0,54.0,29.0,8.0,20.0,30.0,37.0,204.0
