PLAYER,PLAYER_ID,TEAM,EXECUTION_DATE,GP,A_MIN,A_FGA,FG_%,A_3,3_%,A_2,2_%,A_FTA,FT_%,A_PTS,A_REB,A_OREB,A_DREB,A_AST,A_STL,A_BLK,A_TOV,A_PF,A_EFF,AST_TOV,STL_TOV,MIN,FGM,FGA,FG3M,FG3A,FG2M,FG2A,FTM,FTA,PTS,REB,OREB,DREB,AST,STL,BLK,TOV,PF,EFF
Ryan Rollins,1631157,MIL,2026/02/25,54.0,32.166666666666664,14.074074074074074,0.46710526315789475,5.907407407407407,0.4200626959247649,8.166666666666666,0.5011337868480725,2.0555555555555554,0.7657657657657657,17.203703703703702,4.62962962962963,0.7962962962962963,3.8333333333333335,5.37037037037037,1.5185185185185186,0.4444444444444444,2.462962962962963,2.6666666666666665,18.72222222222222,2.18,0.62,1737.0,355.0,760.0,134.0,319.0,221.0,441.0,85.0,111.0,929.0,250.0,43.0,207.0,290.0,82.0,24.0,133.0,144.0,1011.0
Saddiq Bey,1630180,NOP,2026/02/25,52.0,30.53846153846154,12.788461538461538,0.4481203007518797,5.519230769230769,0.34843205574912894,7.269230769230769,0.5238095238095238,3.9423076923076925,0.8536585365853658,16.75,5.826923076923077,1.5961538461538463,4.230769230769231,2.4423076923076925,0.9230769230769231,0.057692307692307696,0.8461538461538461,1.1730769230769231,17.51923076923077,2.89,1.09,1588.0,298.0,665.0,100.0,287.0,198.0,378.0,175.0,205.0,871.0,303.0,83.0,220.0,127.0,48.0,3.0,44.0,61.0,911.0
Sam Hauser,1630573,BOS,2026/02/25,54.0,24.296296296296298,7.796296296296297,0.41330166270783847,6.62962962962963,0.39664804469273746,1.1666666666666667,0.5079365079365079,0.24074074074074073,0.9230769230769231,9.296296296296296,3.7777777777777777,0.6851851851851852,3.0925925925925926,1.5185185185185186,0.5740740740740741,0.3148148148148148,0.5,1.4074074074074074,10.38888888888889,3.04,1.15,1312.0,174.0,421.0,142.0,358.0,32.0,63.0,12.0,13.0,502.0,204.0,37.0,167.0,82.0,31.0,17.0,27.0,76.0,561.0
Sam Merrill,1630241,CLE,2026/02/25,35.0,25.2,8.885714285714286,0.48231511254019294,7.228571428571429,0.466403162055336,1.6571428571428573,0.5517241379310345,1.1714285714285715,0.8780487804878049,12.971428571428572,2.2857142857142856,0.6571428571428571,1.6285714285714286,2.1714285714285713,0.5428571428571428,0.14285714285714285,0.8571428571428571,2.4857142857142858,12.514285714285714,2.53,0.63,882.0,150.0,311.0,118.0,253.0,32.0,58.0,36.0,41.0,454.0,80.0,23.0,57.0,76.0,19.0,5.0,30.0,87.0,438.0
Sandro Mamukelashvili,1630572,TOR,2026/02/25,56.0,22.392857142857142,8.053571428571429,0.5188470066518847,3.75,0.38095238095238093,4.303571428571429,0.6390041493775933,1.8928571428571428,0.7641509433962265,11.232142857142858,4.946428571428571,1.4821428571428572,3.4642857142857144,1.9285714285714286,0.75,0.5892857142857143,0.8392857142857143,1.9285714285714286,14.285714285714286,2.3,0.89,1254.0,234.0,451.0,80.0,210.0,154.0,241.0,81.0,106.0,629.0,277.0,83.0,194.0,108.0,42.0,33.0,47.0,108.0,800.0
Santi Aldama,1630583,MEM,2026/02/25,43.0,27.86046511627907,11.069767441860465,0.4789915966386555,4.651162790697675,0.35,6.4186046511627906,0.572463768115942,2.6511627906976742,0.6666666666666666,14.0,6.674418604651163,1.558139534883721,5.116279069767442,2.9302325581395348,0.8604651162790697,0.7209302325581395,1.2790697674418605,1.6046511627906976,17.25581395348837,2.29,0.67,1198.0,228.0,476.0,70.0,200.0,158.0,276.0,76.0,114.0,602.0,287.0,67.0,220.0,126.0,37.0,31.0,55.0,69.0,742.0
Scoot Henderson,1630703,POR,2026/02/25,7.0,22.714285714285715,10.285714285714286,0.4027777777777778,5.428571428571429,0.3157894736842105,4.857142857142857,0.5,4.428571428571429,0.8709677419354839,13.857142857142858,3.2857142857142856,0.7142857142857143,2.5714285714285716,5.142857142857143,0.42857142857142855,0.14285714285714285,3.4285714285714284,3.0,12.714285714285714,1.5,0.13,159.0,29.0,72.0,12.0,38.0,17.0,34.0,27.0,31.0,97.0,23.0,5.0,18.0,36.0,3.0,1.0,24.0,21.0,89.0
Scottie Barnes,1630567,TOR,2026/02/25,56.0,34.32142857142857,14.946428571428571,0.4994026284348865,2.982142857142857,0.2934131736526946,11.964285714285714,0.5507462686567164,4.053571428571429,0.8237885462555066,19.142857142857142,8.321428571428571,2.107142857142857,6.214285714285714,5.625,1.3392857142857142,1.625,2.7142857142857144,2.8214285714285716,25.142857142857142,2.07,0.49,1922.0,418.0,837.0,49.0,167.0,369.0,670.0,187.0,227.0,1072.0,466.0,118.0,348.0,315.0,75.0,91.0,152.0,158.0,1408.0
Scotty Pippen Jr.,1630590,MEM,2026/02/25,5.0,20.6,9.4,0.40425531914893614,3.6,0.3333333333333333,5.8,0.4482758620689655,2.8,0.8571428571428571,11.2,1.6,0.6,1.0,5.4,2.6,0.6,3.0,3.2,12.4,1.8,0.87,103.0,19.0,47.0,6.0,18.0,13.0,29.0,12.0,14.0,56.0,8.0,3.0,5.0,27.0,13.0,3.0,15.0,16.0,62.0
Seth Curry,203552,GSW,2026/02/25,2.0,16.0,4.5,0.6666666666666666,2.0,0.5,2.5,0.8,0.0,,7.0,2.0,0.5,1.5,1.5,1.0,0.0,0.0,1.5,10.0,0.0,0.0,32.0,6.0,9.0,2.0,4.0,4.0,5.0,0.0,0.0,14.0,4.0,1.0,3.0,3.0,2.0,0.0,0.0,3.0,20.0
Shaedon Sharpe,1631101,POR,2026/02/25,48.0,29.979166666666668,17.645833333333332,0.4557260920897285,6.1875,0.3400673400673401,11.458333333333334,0.5181818181818182,4.041666666666667,0.7835051546391752,21.354166666666668,4.416666666666667,1.0,3.4166666666666665,2.625,1.4166666666666667,0.125,3.0,1.9791666666666667,16.458333333333332,0.88,0.47,1439.0,386.0,847.0,101.0,297.0,285.0,550.0,152.0,194.0,1025.0,212.0,48.0,164.0,126.0,68.0,6.0,144.0,95.0,790.0
Shai Gilgeous-Alexander,1628983,OKC,2026/02/25,49.0,33.30612244897959,19.6734693877551,0.553941908713693,4.551020408163265,0.3901345291479821,15.122448979591837,0.6032388663967612,9.224489795918368,0.8915929203539823,31.79591836734694,4.448979591836735,0.5510204081632653,3.8979591836734695,6.408163265306122,1.3061224489795917,0.7755102040816326,2.1020408163265305,2.061224489795918,32.857142857142854,3.05,0.62,1632.0,534.0,964.0,87.0,223.0,447.0,741.0,403.0,452.0,1558.0,218.0,27.0,191.0,314.0,64.0,38.0,103.0,101.0,1610.0
Sharife Cooper,1630536,WAS,2026/02/25,16.0,16.3125,5.375,0.5232558139534884,1.6875,0.37037037037037035,3.6875,0.5932203389830508,1.0625,0.7058823529411765,7.0,2.375,0.4375,1.9375,2.4375,0.375,0.125,1.75,1.75,7.6875,1.39,0.21,261.0,45.0,86.0,10.0,27.0,35.0,59.0,12.0,17.0,112.0,38.0,7.0,31.0,39.0,6.0,2.0,28.0,28.0,123.0
Sidy Cissoko,1631321,POR,2026/02/25,53.0,21.92452830188679,5.150943396226415,0.4065934065934066,3.150943396226415,0.32335329341317365,2.0,0.5377358490566038,1.4339622641509433,0.6973684210526315,6.2075471698113205,2.490566037735849,0.9622641509433962,1.528301886792453,1.528301886792453,0.8301886792452831,0.33962264150943394,1.0566037735849056,2.7169811320754715,6.849056603773585,1.45,0.79,1162.0,111.0,273.0,54.0,167.0,57.0,106.0,53.0,76.0,329.0,132.0,51.0,81.0,81.0,44.0,18.0,56.0,144.0,363.0
Simone Fontecchio,1631323,MIA,2026/02/25,55.0,17.036363636363635,6.963636363636364,0.391644908616188,4.872727272727273,0.3582089552238806,2.090909090909091,0.46956521739130436,1.509090909090909,0.8313253012048193,8.454545454545455,3.2,0.8181818181818182,2.381818181818182,1.509090909090909,0.5272727272727272,0.16363636363636364,0.7636363636363637,1.490909090909091,8.6,1.98,0.69,937.0,150.0,383.0,96.0,268.0,54.0,115.0,69.0,83.0,465.0,176.0,45.0,131.0,83.0,29.0,9.0,42.0,82.0,473.0
Sion James,1642883,CHA,2026/02/25,59.0,23.8135593220339,4.47457627118644,0.375,2.6779661016949152,0.36075949367088606,1.7966101694915255,0.39622641509433965,1.3559322033898304,0.8375,5.4576271186440675,3.4915254237288136,0.6101694915254238,2.8813559322033897,2.016949152542373,0.576271186440678,0.3050847457627119,0.8983050847457628,1.8305084745762712,7.932203389830509,2.25,0.64,1405.0,99.0,264.0,57.0,158.0,42.0,106.0,67.0,80.0,322.0,206.0,36.0,170.0,119.0,34.0,18.0,53.0,108.0,468.0
Skal Labissiere,1627746,WAS,2026/02/25,3.0,12.666666666666666,3.3333333333333335,0.6,1.6666666666666667,0.2,1.6666666666666667,1.0,0.0,,4.333333333333333,3.0,1.0,2.0,1.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,1.0,7.666666666666667,3.0,2.0,38.0,6.0,10.0,1.0,5.0,5.0,5.0,0.0,0.0,13.0,9.0,3.0,6.0,3.0,2.0,1.0,1.0,3.0,23.0
Spencer Jones,1642461,DEN,2026/02/25,49.0,23.367346938775512,4.224489795918367,0.5072463768115942,2.4693877551020407,0.4132231404958678,1.7551020408163265,0.6395348837209303,0.9183673469387755,0.6222222222222222,5.877551020408164,3.204081632653061,1.1224489795918366,2.0816326530612246,0.8571428571428571,0.8775510204081632,0.4489795918367347,0.5510204081632653,2.795918367346939,8.285714285714286,1.56,1.59,1145.0,105.0,207.0,50.0,121.0,55.0,86.0,28.0,45.0,288.0,157.0,55.0,102.0,42.0,43.0,22.0,27.0,137.0,406.0
Stanley Umude,1630649,SAS,2026/02/25,2.0,3.5,1.0,0.5,0.5,0.0,0.5,1.0,0.0,,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,1.0,1.5,0.0,0.0,7.0,1.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,3.0
Stephen Curry,201939,GSW,2026/02/25,39.0,31.333333333333332,19.076923076923077,0.46774193548387094,11.487179487179487,0.390625,7.589743589743589,0.5844594594594594,5.230769230769231,0.9313725490196079,27.205128205128204,3.5384615384615383,0.41025641025641024,3.128205128205128,4.846153846153846,1.1282051282051282,0.41025641025641024,2.8461538461538463,1.8974358974358974,23.76923076923077,1.7,0.4,1222.0,348.0,744.0,175.0,448.0,173.0,296.0,190.0,204.0,1061.0,138.0,16.0,122.0,189.0,44.0,16.0,111.0,74.0,927.0
Stephon Castle,1642264,SAS,2026/02/25,47.0,29.851063829787233,12.191489361702128,0.4712041884816754,3.5319148936170213,0.29518072289156627,8.659574468085106,0.542997542997543,5.702127659574468,0.7201492537313433,16.638297872340427,5.0212765957446805,1.2340425531914894,3.7872340425531914,6.914893617021277,1.3191489361702127,0.3617021276595745,3.3617021276595747,3.3404255319148937,18.851063829787233,2.06,0.39,1403.0,270.0,573.0,49.0,166.0,221.0,407.0,193.0,268.0,782.0,236.0,58.0,178.0,325.0,62.0,17.0,158.0,157.0,886.0
Steven Adams,203500,HOU,2026/02/25,32.0,22.8125,4.34375,0.5035971223021583,0.0,,4.34375,0.5035971223021583,2.53125,0.5802469135802469,5.84375,8.625,4.53125,4.09375,1.5,0.6875,0.625,1.09375,1.71875,12.96875,1.37,0.63,730.0,70.0,139.0,0.0,0.0,70.0,139.0,47.0,81.0,187.0,276.0,145.0,131.0,48.0,22.0,20.0,35.0,55.0,415.0
Svi Mykhailiuk,1629004,UTA,2026/02/25,46.0,23.52173913043478,6.934782608695652,0.47648902821316613,4.478260869565218,0.3932038834951456,2.4565217391304346,0.6283185840707964,0.5652173913043478,0.9230769230769231,8.891304347826088,2.4565217391304346,0.6521739130434783,1.8043478260869565,1.8695652173913044,0.5,0.06521739130434782,0.8260869565217391,1.326086956521739,9.282608695652174,2.26,0.61,1082.0,152.0,319.0,81.0,206.0,71.0,113.0,24.0,26.0,409.0,113.0,30.0,83.0,86.0,23.0,3.0,38.0,61.0,427.0
T.J. McConnell,204456,IND,2026/02/25,42.0,16.904761904761905,8.214285714285714,0.5362318840579711,0.9523809523809523,0.325,7.261904761904762,0.5639344262295082,0.42857142857142855,0.8888888888888888,9.5,2.1904761904761907,0.40476190476190477,1.7857142857142858,4.690476190476191,1.119047619047619,0.19047619047619047,1.2619047619047619,1.2142857142857142,12.571428571428571,3.72,0.89,710.0,185.0,345.0,13.0,40.0,172.0,305.0,16.0,18.0,399.0,92.0,17.0,75.0,197.0,47.0,8.0,53.0,51.0,528.0
Taelon Peter,1643007,IND,2026/02/25,26.0,9.923076923076923,3.1153846153846154,0.35802469135802467,2.769230769230769,0.3194444444444444,0.34615384615384615,0.6666666666666666,0.38461538461538464,0.5,3.3076923076923075,1.3461538461538463,0.23076923076923078,1.1153846153846154,1.0769230769230769,0.5384615384615384,0.07692307692307693,0.5769230769230769,0.7307692307692307,3.576923076923077,1.87,0.93,258.0,29.0,81.0,23.0,72.0,6.0,9.0,5.0,10.0,86.0,35.0,6.0,29.0,28.0,14.0,2.0,15.0,19.0,93.0
Tari Eason,1631106,HOU,2026/02/25,34.0,26.08823529411765,10.176470588235293,0.44508670520231214,4.852941176470588,0.43636363636363634,5.323529411764706,0.4530386740331492,1.088235294117647,0.6756756756756757,11.911764705882353,6.323529411764706,1.9705882352941178,4.352941176470588,1.5588235294117647,1.2941176470588236,0.5294117647058824,1.588235294117647,2.176470588235294,14.029411764705882,0.98,0.82,887.0,154.0,346.0,72.0,165.0,82.0,181.0,25.0,37.0,405.0,215.0,67.0,148.0,53.0,44.0,18.0,54.0,74.0,477.0
Taurean Prince,1627752,MIL,2026/02/25,8.0,21.125,4.75,0.4473684210526316,3.5,0.42857142857142855,1.25,0.5,0.375,1.0,6.125,1.625,0.0,1.625,1.0,0.75,0.25,0.625,2.5,6.5,1.6,1.2,169.0,17.0,38.0,12.0,28.0,5.0,10.0,3.0,3.0,49.0,13.0,0.0,13.0,8.0,6.0,2.0,5.0,20.0,52.0
Taylor Hendricks,1641707,MEM,2026/02/25,40.0,16.325,4.65,0.43548387096774194,2.425,0.3402061855670103,2.225,0.5393258426966292,1.15,0.6304347826086957,5.6,3.275,0.95,2.325,0.8,0.525,0.25,0.7,1.35,6.7,1.14,0.75,653.0,81.0,186.0,33.0,97.0,48.0,89.0,29.0,46.0,224.0,131.0,38.0,93.0,32.0,21.0,10.0,28.0,54.0,268.0
Terance Mann,1629611,BKN,2026/02/25,50.0,24.9,6.08,0.4605263157894737,2.52,0.36507936507936506,3.56,0.5280898876404494,1.4,0.8,7.64,3.18,1.12,2.06,3.24,0.72,0.24,1.16,2.44,10.3,2.79,0.62,1245.0,140.0,304.0,46.0,126.0,94.0,178.0,56.0,70.0,382.0,159.0,56.0,103.0,162.0,36.0,12.0,58.0,122.0,515.0
Terrence Shannon Jr.,1630545,MIN,2026/02/25,24.0,12.75,3.5833333333333335,0.3953488372093023,1.5833333333333333,0.39473684210526316,2.0,0.3958333333333333,1.2916666666666667,0.8064516129032258,4.5,1.1666666666666667,0.25,0.9166666666666666,0.5833333333333334,0.3333333333333333,0.041666666666666664,0.625,1.3333333333333333,3.5833333333333335,0.93,0.53,306.0,34.0,86.0,15.0,38.0,19.0,48.0,25.0,31.0,108.0,28.0,6.0,22.0,14.0,8.0,1.0,15.0,32.0,86.0
Thanasis Antetokounmpo,203648,MIL,2026/02/25,21.0,3.0476190476190474,0.7619047619047619,0.5625,0.047619047619047616,0.0,0.7142857142857143,0.6,0.6666666666666666,0.6428571428571429,1.2857142857142858,0.7142857142857143,0.38095238095238093,0.3333333333333333,0.14285714285714285,0.2857142857142857,0.14285714285714285,0.14285714285714285,0.42857142857142855,1.8571428571428572,1.0,2.0,64.0,9.0,16.0,0.0,1.0,9.0,15.0,9.0,14.0,27.0,15.0,8.0,7.0,3.0,6.0,3.0,3.0,9.0,39.0
Thomas Bryant,1628418,CLE,2026/02/25,41.0,10.414634146341463,3.6341463414634148,0.5033557046979866,1.8780487804878048,0.35064935064935066,1.7560975609756098,0.6666666666666666,0.975609756097561,0.85,5.146341463414634,2.8536585365853657,0.8292682926829268,2.024390243902439,0.6341463414634146,0.24390243902439024,0.4146341463414634,0.4146341463414634,1.146341463414634,6.926829268292683,1.53,0.59,427.0,75.0,149.0,27.0,77.0,48.0,72.0,34.0,40.0,211.0,117.0,34.0,83.0,26.0,10.0,17.0,17.0,47.0,284.0
Tidjane Salaün,1642275,CHA,2026/02/25,35.0,16.285714285714285,4.485714285714286,0.5095541401273885,2.342857142857143,0.43902439024390244,2.142857142857143,0.5866666666666667,1.0857142857142856,0.6842105263157895,6.3428571428571425,4.257142857142857,0.7428571428571429,3.5142857142857142,0.7714285714285715,0.45714285714285713,0.2,0.7142857142857143,1.542857142857143,8.771428571428572,1.08,0.64,570.0,80.0,157.0,36.0,82.0,44.0,75.0,26.0,38.0,222.0,149.0,26.0,123.0,27.0,16.0,7.0,25.0,54.0,307.0
Tim Hardaway Jr.,203501,DEN,2026/02/25,57.0,27.210526315789473,9.964912280701755,0.4524647887323944,6.947368421052632,0.40404040404040403,3.017543859649123,0.563953488372093,2.43859649122807,0.8489208633093526,13.894736842105264,2.5789473684210527,0.17543859649122806,2.4035087719298245,1.2982456140350878,0.543859649122807,0.14035087719298245,0.5087719298245614,1.2280701754385965,12.12280701754386,2.55,1.07,1551.0,257.0,568.0,160.0,396.0,97.0,172.0,118.0,139.0,792.0,147.0,10.0,137.0,74.0,31.0,8.0,29.0,70.0,691.0
Tobias Harris,202699,DET,2026/02/25,40.0,28.125,10.725,0.44755244755244755,3.95,0.34810126582278483,6.775,0.5055350553505535,2.625,0.8666666666666667,13.25,5.125,0.95,4.175,2.35,0.9,0.25,1.125,1.75,14.475,2.09,0.8,1125.0,192.0,429.0,55.0,158.0,137.0,271.0,91.0,105.0,530.0,205.0,38.0,167.0,94.0,36.0,10.0,45.0,70.0,579.0
Tolu Smith,1642449,DET,2026/02/25,7.0,12.571428571428571,3.0,0.47619047619047616,0.0,,3.0,0.47619047619047616,2.5714285714285716,0.7222222222222222,4.714285714285714,4.714285714285714,1.8571428571428572,2.857142857142857,0.8571428571428571,0.2857142857142857,0.7142857142857143,0.7142857142857143,2.0,8.285714285714286,1.2,0.4,88.0,10.0,21.0,0.0,0.0,10.0,21.0,13.0,18.0,33.0,33.0,13.0,20.0,6.0,2.0,5.0,5.0,14.0,58.0
Tony Bradley,1628396,IND,2026/02/25,38.0,10.947368421052632,2.789473684210526,0.5566037735849056,0.05263157894736842,0.5,2.736842105263158,0.5576923076923077,1.131578947368421,0.7441860465116279,3.973684210526316,2.8157894736842106,1.4736842105263157,1.3421052631578947,0.5263157894736842,0.15789473684210525,0.18421052631578946,0.4473684210526316,1.5789473684210527,5.684210526315789,1.18,0.35,416.0,59.0,106.0,1.0,2.0,58.0,104.0,32.0,43.0,151.0,107.0,56.0,51.0,20.0,6.0,7.0,17.0,60.0,216.0
Tosan Evbuomwan,1641787,CHA,2026/02/25,5.0,1.6,0.2,0.0,0.0,,0.2,0.0,0.0,,0.0,0.4,0.2,0.2,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0
Toumani Camara,1641739,POR,2026/02/25,59.0,33.42372881355932,10.610169491525424,0.43929712460063897,7.016949152542373,0.3647342995169082,3.593220338983051,0.5849056603773585,1.6610169491525424,0.673469387755102,13.0,5.338983050847458,1.728813559322034,3.610169491525424,2.5762711864406778,1.0,0.4406779661016949,1.9830508474576272,3.1016949152542375,13.88135593220339,1.3,0.5,1972.0,275.0,626.0,151.0,414.0,124.0,212.0,66.0,98.0,767.0,315.0,102.0,213.0,152.0,59.0,26.0,117.0,183.0,819.0
Trae Young,1629027,WAS,2026/02/25,10.0,28.0,13.5,0.4148148148148148,5.9,0.3050847457627119,7.6,0.5,7.3,0.863013698630137,19.3,1.5,0.0,1.5,8.9,1.0,0.1,2.6,2.0,19.3,3.42,0.39,280.0,56.0,135.0,18.0,59.0,38.0,76.0,63.0,73.0,193.0,15.0,0.0,15.0,89.0,10.0,1.0,26.0,20.0,193.0
Trayce Jackson-Davis,1631218,TOR,2026/02/25,39.0,11.256410256410257,2.769230769230769,0.5833333333333334,0.02564102564102564,1.0,2.7435897435897436,0.5794392523364486,1.5897435897435896,0.5645161290322581,4.153846153846154,3.230769230769231,1.435897435897436,1.794871794871795,0.8717948717948718,0.38461538461538464,0.5384615384615384,0.48717948717948717,1.0256410256410255,6.846153846153846,1.79,0.79,439.0,63.0,108.0,1.0,1.0,62.0,107.0,35.0,62.0,162.0,126.0,56.0,70.0,34.0,15.0,21.0,19.0,40.0,267.0
Tre Johnson,1642848,WAS,2026/02/25,44.0,24.522727272727273,10.636363636363637,0.4358974358974359,5.340909090909091,0.3702127659574468,5.295454545454546,0.5021459227467812,1.5909090909090908,0.9,12.681818181818182,2.6818181818181817,0.5227272727272727,2.159090909090909,2.1363636363636362,0.6136363636363636,0.3181818181818182,1.3863636363636365,1.75,10.886363636363637,1.54,0.44,1079.0,204.0,468.0,87.0,235.0,117.0,233.0,63.0,70.0,558.0,118.0,23.0,95.0,94.0,27.0,14.0,61.0,77.0,479.0
Tre Jones,1630200,CHI,2026/02/25,42.0,26.452380952380953,7.928571428571429,0.5375375375375375,1.6428571428571428,0.3188405797101449,6.285714285714286,0.5946969696969697,3.4047619047619047,0.8391608391608392,11.904761904761905,2.8333333333333335,0.5952380952380952,2.238095238095238,5.666666666666667,1.2857142857142858,0.19047619047619047,1.2857142857142858,1.3333333333333333,16.38095238095238,4.41,1.0,1111.0,179.0,333.0,22.0,69.0,157.0,264.0,120.0,143.0,500.0,119.0,25.0,94.0,238.0,54.0,8.0,54.0,56.0,688.0
Tre Mann,1630544,CHA,2026/02/25,38.0,15.868421052631579,7.157894736842105,0.3639705882352941,3.6842105263157894,0.32857142857142857,3.473684210526316,0.4015151515151515,0.6052631578947368,0.8695652173913043,6.947368421052632,2.263157894736842,0.5263157894736842,1.736842105263158,2.0789473684210527,0.5526315789473685,0.13157894736842105,1.263157894736842,1.631578947368421,6.078947368421052,1.65,0.44,603.0,99.0,272.0,46.0,140.0,53.0,132.0,20.0,23.0,264.0,86.0,20.0,66.0,79.0,21.0,5.0,48.0,62.0,231.0
Trendon Watford,1630570,PHI,2026/02/25,35.0,16.114285714285714,4.8,0.5119047619047619,0.8857142857142857,0.3225806451612903,3.914285714285714,0.5547445255474452,1.2857142857142858,0.7333333333333333,6.142857142857143,3.3142857142857145,0.7428571428571429,2.5714285714285716,2.5428571428571427,0.2571428571428571,0.34285714285714286,1.0571428571428572,1.9428571428571428,8.857142857142858,2.41,0.24,564.0,86.0,168.0,10.0,31.0,76.0,137.0,33.0,45.0,215.0,116.0,26.0,90.0,89.0,9.0,12.0,37.0,68.0,310.0
Trentyn Flowers,1642280,CHI,2026/02/25,2.0,3.0,1.5,0.6666666666666666,0.5,0.0,1.0,1.0,0.0,,2.0,0.5,0.5,0.0,0.5,0.0,0.0,0.5,0.5,2.0,1.0,0.0,6.0,2.0,3.0,0.0,1.0,2.0,2.0,0.0,0.0,4.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,4.0
Trevor Keels,1631211,MIA,2026/02/25,1.0,2.0,2.0,0.0,2.0,0.0,0.0,,0.0,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0
Trey Alexander,1641725,NOP,2026/02/25,5.0,8.4,1.8,0.6666666666666666,0.6,0.6666666666666666,1.2,0.6666666666666666,0.0,,2.8,0.8,0.0,0.8,1.0,0.2,0.2,0.2,0.8,4.2,5.0,1.0,42.0,6.0,9.0,2.0,3.0,4.0,6.0,0.0,0.0,14.0,4.0,0.0,4.0,5.0,1.0,1.0,1.0,4.0,21.0
Trey Jemison III,1641998,NYK,2026/02/25,10.0,5.7,0.7,0.5714285714285714,0.0,,0.7,0.5714285714285714,0.1,1.0,0.9,1.5,0.7,0.8,0.2,0.1,0.2,0.5,0.7,2.1,0.4,0.2,57.0,4.0,7.0,0.0,0.0,4.0,7.0,1.0,1.0,9.0,15.0,7.0,8.0,2.0,1.0,2.0,5.0,7.0,21.0
Trey Murphy III,1630530,NOP,2026/02/25,52.0,35.63461538461539,16.307692307692307,0.47641509433962265,8.557692307692308,0.3775280898876405,7.75,0.5856079404466501,3.730769230769231,0.8917525773195877,22.096153846153847,5.711538461538462,1.0576923076923077,4.653846153846154,3.826923076923077,1.5,0.3076923076923077,1.8269230769230769,2.1153846153846154,22.673076923076923,2.1,0.82,1853.0,404.0,848.0,168.0,445.0,236.0,403.0,173.0,194.0,1149.0,297.0,55.0,242.0,199.0,78.0,16.0,95.0,110.0,1179.0
Tristan Enaruna,1642400,CLE,2026/02/25,4.0,5.75,2.25,0.4444444444444444,0.5,0.0,1.75,0.5714285714285714,0.25,0.0,2.0,1.75,1.25,0.5,0.5,0.0,0.0,0.25,0.0,2.5,2.0,0.0,23.0,4.0,9.0,0.0,2.0,4.0,7.0,0.0,1.0,8.0,7.0,5.0,2.0,2.0,0.0,0.0,1.0,0.0,10.0
Tristan Vukcevic,1641774,WAS,2026/02/25,36.0,12.583333333333334,5.805555555555555,0.47368421052631576,2.3055555555555554,0.27710843373493976,3.5,0.6031746031746031,2.111111111111111,0.7763157894736842,7.777777777777778,2.7777777777777777,0.6111111111111112,2.1666666666666665,1.1111111111111112,0.4444444444444444,0.7222222222222222,1.1666666666666667,1.3055555555555556,8.13888888888889,0.95,0.38,453.0,99.0,209.0,23.0,83.0,76.0,126.0,59.0,76.0,280.0,100.0,22.0,78.0,40.0,16.0,26.0,42.0,47.0,293.0
Tristan da Silva,1641783,ORL,2026/02/25,52.0,22.865384615384617,7.576923076923077,0.4289340101522843,4.076923076923077,0.37735849056603776,3.5,0.489010989010989,0.8076923076923077,0.8571428571428571,8.73076923076923,3.4038461538461537,0.7115384615384616,2.6923076923076925,1.2692307692307692,0.8461538461538461,0.3076923076923077,0.7884615384615384,1.2884615384615385,9.326923076923077,1.61,1.07,1189.0,169.0,394.0,80.0,212.0,89.0,182.0,36.0,42.0,454.0,177.0,37.0,140.0,66.0,44.0,16.0,41.0,67.0,485.0
Ty Jerome,1629660,MEM,2026/02/25,7.0,20.571428571428573,12.428571428571429,0.5057471264367817,6.142857142857143,0.3953488372093023,6.285714285714286,0.6136363636363636,5.0,0.8571428571428571,19.285714285714285,2.7142857142857144,0.8571428571428571,1.8571428571428572,5.714285714285714,1.2857142857142858,0.2857142857142857,1.7142857142857142,2.142857142857143,20.714285714285715,3.33,0.75,144.0,44.0,87.0,17.0,43.0,27.0,44.0,30.0,35.0,135.0,19.0,6.0,13.0,40.0,9.0,2.0,12.0,15.0,145.0
TyTy Washington Jr.,1631102,LAC,2026/02/25,5.0,8.0,2.4,0.5833333333333334,1.2,0.5,1.2,0.6666666666666666,0.0,,3.4,0.4,0.2,0.2,1.8,0.8,0.4,0.2,0.4,5.6,9.0,4.0,40.0,7.0,12.0,3.0,6.0,4.0,6.0,0.0,0.0,17.0,2.0,1.0,1.0,9.0,4.0,2.0,1.0,2.0,28.0
