PLAYER,PLAYER_ID,TEAM,EXECUTION_DATE,GP,A_MIN,A_FGA,FG_%,A_3,3_%,A_2,2_%,A_FTA,FT_%,A_PTS,A_REB,A_OREB,A_DREB,A_AST,A_STL,A_BLK,A_TOV,A_PF,A_EFF,AST_TOV,STL_TOV,MIN,FGM,FGA,FG3M,FG3A,FG2M,FG2A,FTM,FTA,PTS,REB,OREB,DREB,AST,STL,BLK,TOV,PF,EFF
Aaron Nesmith,1630174,IND,2026/02/10,31.0,30.322580645161292,11.612903225806452,0.3888888888888889,6.516129032258065,0.3712871287128713,5.096774193548387,0.41139240506329117,2.7096774193548385,0.8095238095238095,13.64516129032258,4.645161290322581,1.2903225806451613,3.3548387096774195,2.193548387096774,0.6774193548387096,0.5161290322580645,1.4193548387096775,2.6129032258064515,12.64516129032258,1.55,0.48,940.0,140.0,360.0,75.0,202.0,65.0,158.0,68.0,84.0,423.0,144.0,40.0,104.0,68.0,21.0,16.0,44.0,81.0,392.0
Aaron Wiggins,1630598,OKC,2026/02/10,39.0,23.82051282051282,8.820512820512821,0.44476744186046513,4.846153846153846,0.3915343915343915,3.9743589743589745,0.5096774193548387,1.2564102564102564,0.7346938775510204,10.666666666666666,3.4615384615384617,0.5897435897435898,2.871794871794872,1.8205128205128205,0.9743589743589743,0.5897435897435898,1.2820512820512822,1.5128205128205128,11.0,1.42,0.76,929.0,153.0,344.0,74.0,189.0,79.0,155.0,36.0,49.0,416.0,135.0,23.0,112.0,71.0,38.0,23.0,50.0,59.0,429.0
Ace Bailey,1642846,UTA,2026/02/10,47.0,26.06382978723404,10.51063829787234,0.4473684210526316,4.340425531914893,0.3382352941176471,6.170212765957447,0.5241379310344828,1.0212765957446808,0.7083333333333334,11.595744680851064,3.765957446808511,1.5319148936170213,2.234042553191489,1.6382978723404256,0.8297872340425532,0.48936170212765956,1.2553191489361701,2.574468085106383,10.957446808510639,1.31,0.66,1225.0,221.0,494.0,69.0,204.0,152.0,290.0,34.0,48.0,545.0,177.0,72.0,105.0,77.0,39.0,23.0,59.0,121.0,515.0
Adem Bona,1641737,PHI,2026/02/10,44.0,16.204545454545453,2.6136363636363638,0.5826086956521739,0.11363636363636363,0.4,2.5,0.5909090909090909,1.5681818181818181,0.6666666666666666,4.136363636363637,3.8863636363636362,1.75,2.1363636363636362,0.22727272727272727,0.3409090909090909,1.2954545454545454,0.7272727272727273,2.1136363636363638,7.545454545454546,0.31,0.47,713.0,67.0,115.0,2.0,5.0,65.0,110.0,46.0,69.0,182.0,171.0,77.0,94.0,10.0,15.0,57.0,32.0,93.0,332.0
Adou Thiero,1642876,LAL,2026/02/10,15.0,5.8,1.2,0.3888888888888889,0.06666666666666667,0.0,1.1333333333333333,0.4117647058823529,0.5333333333333333,0.75,1.3333333333333333,1.2,0.4666666666666667,0.7333333333333333,0.3333333333333333,0.3333333333333333,0.06666666666666667,0.26666666666666666,1.0,2.1333333333333333,1.25,1.25,87.0,7.0,18.0,0.0,1.0,7.0,17.0,6.0,8.0,20.0,18.0,7.0,11.0,5.0,5.0,1.0,4.0,15.0,32.0
Ajay Mitchell,1642349,OKC,2026/02/10,43.0,26.25581395348837,10.604651162790697,0.4868421052631579,3.186046511627907,0.35036496350364965,7.4186046511627906,0.5454545454545454,3.046511627906977,0.8702290076335878,14.093023255813954,3.4651162790697674,0.6744186046511628,2.7906976744186047,3.6511627906976742,1.4186046511627908,0.32558139534883723,1.5813953488372092,2.1627906976744184,15.534883720930232,2.31,0.9,1129.0,222.0,456.0,48.0,137.0,174.0,319.0,114.0,131.0,606.0,149.0,29.0,120.0,157.0,61.0,14.0,68.0,93.0,668.0
Al Horford,201143,GSW,2026/02/10,33.0,20.454545454545453,6.575757575757576,0.42857142857142855,4.2727272727272725,0.3475177304964539,2.303030303030303,0.5789473684210527,0.5757575757575758,0.8947368421052632,7.636363636363637,4.9393939393939394,1.0,3.9393939393939394,2.3636363636363638,0.7878787878787878,1.0909090909090908,0.9696969696969697,1.2424242424242424,12.030303030303031,2.44,0.81,675.0,93.0,217.0,49.0,141.0,44.0,76.0,17.0,19.0,252.0,163.0,33.0,130.0,78.0,26.0,36.0,32.0,41.0,397.0
Alex Caruso,1627936,OKC,2026/02/10,35.0,18.62857142857143,5.4,0.43386243386243384,3.2857142857142856,0.3130434782608696,2.1142857142857143,0.6216216216216216,0.9142857142857143,0.78125,6.428571428571429,2.6857142857142855,0.5428571428571428,2.142857142857143,2.1142857142857143,1.4,0.37142857142857144,0.7714285714285715,1.2571428571428571,8.971428571428572,2.74,1.82,652.0,82.0,189.0,36.0,115.0,46.0,74.0,25.0,32.0,225.0,94.0,19.0,75.0,74.0,49.0,13.0,27.0,44.0,314.0
Alex Sarr,1642259,WAS,2026/02/10,41.0,28.195121951219512,14.024390243902438,0.4956521739130435,2.902439024390244,0.33613445378151263,11.121951219512194,0.5372807017543859,3.317073170731707,0.6911764705882353,17.170731707317074,7.780487804878049,2.341463414634146,5.439024390243903,2.8048780487804876,0.8292682926829268,2.0,1.7073170731707317,2.073170731707317,20.78048780487805,1.64,0.49,1156.0,285.0,575.0,40.0,119.0,245.0,456.0,94.0,136.0,704.0,319.0,96.0,223.0,115.0,34.0,82.0,70.0,85.0,852.0
Alijah Martin,1642918,TOR,2026/02/10,12.0,7.75,2.5,0.3333333333333333,1.0,0.16666666666666666,1.5,0.4444444444444444,1.0,0.8333333333333334,2.6666666666666665,1.0833333333333333,0.5,0.5833333333333334,0.6666666666666666,0.5,0.25,0.25,0.8333333333333334,3.0833333333333335,2.67,2.0,93.0,10.0,30.0,2.0,12.0,8.0,18.0,10.0,12.0,32.0,13.0,6.0,7.0,8.0,6.0,3.0,3.0,10.0,37.0
Alperen Sengun,1630578,HOU,2026/02/10,44.0,33.97727272727273,16.227272727272727,0.4957983193277311,1.9090909090909092,0.2976190476190476,14.318181818181818,0.5222222222222223,5.931818181818182,0.6934865900383141,20.772727272727273,9.431818181818182,3.1818181818181817,6.25,6.318181818181818,1.4090909090909092,1.0,3.1818181818181817,3.227272727272727,25.75,1.99,0.44,1495.0,354.0,714.0,25.0,84.0,329.0,630.0,181.0,261.0,914.0,415.0,140.0,275.0,278.0,62.0,44.0,140.0,142.0,1133.0
Amari Williams,1642873,BOS,2026/02/10,14.0,8.0,1.1428571428571428,0.4375,0.0,,1.1428571428571428,0.4375,0.8571428571428571,0.6666666666666666,1.5714285714285714,2.0714285714285716,0.5,1.5714285714285714,0.42857142857142855,0.14285714285714285,0.6428571428571429,0.42857142857142855,1.0714285714285714,3.5,1.0,0.33,112.0,7.0,16.0,0.0,0.0,7.0,16.0,8.0,12.0,22.0,29.0,7.0,22.0,6.0,2.0,9.0,6.0,15.0,49.0
Amen Thompson,1641708,HOU,2026/02/10,50.0,37.18,13.62,0.5022026431718062,1.7,0.2,11.92,0.5453020134228188,4.8,0.7833333333333333,17.78,7.64,2.88,4.76,5.5,1.44,0.62,2.52,2.22,22.64,2.18,0.57,1859.0,342.0,681.0,17.0,85.0,325.0,596.0,188.0,240.0,889.0,382.0,144.0,238.0,275.0,72.0,31.0,126.0,111.0,1132.0
Amir Coffey,1629599,PHX,2026/02/10,30.0,8.833333333333334,1.8333333333333333,0.4727272727272727,0.8333333333333334,0.28,1.0,0.6333333333333333,0.5,0.8666666666666667,2.4,0.8666666666666667,0.2,0.6666666666666666,0.36666666666666664,0.1,0.1,0.13333333333333333,0.4666666666666667,2.6666666666666665,2.75,0.75,265.0,26.0,55.0,7.0,25.0,19.0,30.0,13.0,15.0,72.0,26.0,6.0,20.0,11.0,3.0,3.0,4.0,14.0,80.0
Andre Drummond,203083,PHI,2026/02/10,39.0,20.0,5.512820512820513,0.5023255813953489,1.3076923076923077,0.37254901960784315,4.205128205128205,0.5426829268292683,1.5897435897435896,0.6290322580645161,7.0256410256410255,8.717948717948717,3.4358974358974357,5.282051282051282,0.8717948717948718,0.5384615384615384,0.8974358974358975,0.9743589743589743,2.0,13.743589743589743,0.9,0.55,780.0,108.0,215.0,19.0,51.0,89.0,164.0,39.0,62.0,274.0,340.0,134.0,206.0,34.0,21.0,35.0,38.0,78.0,536.0
Andre Jackson Jr.,1641748,MIL,2026/02/10,25.0,6.48,1.76,0.25,1.04,0.19230769230769232,0.72,0.3333333333333333,0.4,0.9,1.44,0.84,0.32,0.52,0.96,0.24,0.08,0.32,0.96,1.88,3.0,0.75,162.0,11.0,44.0,5.0,26.0,6.0,18.0,9.0,10.0,36.0,21.0,8.0,13.0,24.0,6.0,2.0,8.0,24.0,47.0
Andrew Nembhard,1629614,IND,2026/02/10,42.0,32.0,13.761904761904763,0.43771626297577854,5.238095238095238,0.35909090909090907,8.523809523809524,0.4860335195530726,4.095238095238095,0.813953488372093,17.261904761904763,2.9285714285714284,0.42857142857142855,2.5,7.404761904761905,0.9285714285714286,0.16666666666666666,2.4285714285714284,2.2142857142857144,17.761904761904763,3.05,0.38,1344.0,253.0,578.0,79.0,220.0,174.0,358.0,140.0,172.0,725.0,123.0,18.0,105.0,311.0,39.0,7.0,102.0,93.0,746.0
Andrew Wiggins,203952,MIA,2026/02/10,50.0,31.28,12.96,0.470679012345679,4.96,0.3951612903225806,8.0,0.5175,2.32,0.7672413793103449,15.94,5.0,1.78,3.22,2.76,1.2,0.96,1.7,2.24,16.76,1.62,0.71,1564.0,305.0,648.0,98.0,248.0,207.0,400.0,89.0,116.0,797.0,250.0,89.0,161.0,138.0,60.0,48.0,85.0,112.0,838.0
Anfernee Simons,1629014,CHI,2026/02/10,52.0,25.0,11.826923076923077,0.44390243902439025,6.9423076923076925,0.39058171745152354,4.884615384615385,0.5196850393700787,1.4423076923076923,0.8933333333333333,14.5,2.4423076923076925,0.5769230769230769,1.8653846153846154,2.5384615384615383,0.5192307692307693,0.15384615384615385,1.2115384615384615,1.7115384615384615,12.211538461538462,2.1,0.43,1300.0,273.0,615.0,141.0,361.0,132.0,254.0,67.0,75.0,754.0,127.0,30.0,97.0,132.0,27.0,8.0,63.0,89.0,635.0
Anthony Black,1641710,ORL,2026/02/10,52.0,31.23076923076923,12.596153846153847,0.4595419847328244,4.846153846153846,0.3412698412698413,7.75,0.533498759305211,3.8461538461538463,0.755,16.134615384615383,4.0576923076923075,0.7692307692307693,3.2884615384615383,4.019230769230769,1.4038461538461537,0.7307692307692307,2.1923076923076925,2.75,16.403846153846153,1.83,0.64,1624.0,301.0,655.0,86.0,252.0,215.0,403.0,151.0,200.0,839.0,211.0,40.0,171.0,209.0,73.0,38.0,114.0,143.0,853.0
Anthony Davis,203076,WAS,2026/02/10,20.0,31.3,16.7,0.5059880239520959,1.85,0.2702702702702703,14.85,0.5353535353535354,4.05,0.7283950617283951,20.35,11.05,3.1,7.95,2.8,1.1,1.65,2.05,2.1,25.55,1.37,0.54,626.0,169.0,334.0,10.0,37.0,159.0,297.0,59.0,81.0,407.0,221.0,62.0,159.0,56.0,22.0,33.0,41.0,42.0,511.0
Anthony Edwards,1630162,MIN,2026/02/10,45.0,35.53333333333333,20.666666666666668,0.4924731182795699,8.444444444444445,0.3973684210526316,12.222222222222221,0.5581818181818182,7.466666666666667,0.7946428571428571,29.644444444444446,5.2444444444444445,0.6666666666666666,4.5777777777777775,3.7555555555555555,1.3333333333333333,0.8222222222222222,2.7111111111111112,1.8222222222222222,26.066666666666666,1.39,0.49,1599.0,458.0,930.0,151.0,380.0,307.0,550.0,267.0,336.0,1334.0,236.0,30.0,206.0,169.0,60.0,37.0,122.0,82.0,1173.0
Anthony Gill,1630264,WAS,2026/02/10,27.0,7.62962962962963,1.5925925925925926,0.5581395348837209,0.4444444444444444,0.3333333333333333,1.1481481481481481,0.6451612903225806,0.4444444444444444,0.8333333333333334,2.2962962962962963,1.5925925925925926,0.5185185185185185,1.0740740740740742,0.25925925925925924,0.37037037037037035,0.18518518518518517,0.37037037037037035,0.8148148148148148,3.5555555555555554,0.7,1.0,206.0,24.0,43.0,4.0,12.0,20.0,31.0,10.0,12.0,62.0,43.0,14.0,29.0,7.0,10.0,5.0,10.0,22.0,96.0
Antonio Reeves,1641810,CHA,2026/02/10,7.0,8.0,2.2857142857142856,0.5,1.4285714285714286,0.5,0.8571428571428571,0.5,0.0,,3.0,0.7142857142857143,0.14285714285714285,0.5714285714285714,0.2857142857142857,0.14285714285714285,0.0,0.0,0.42857142857142855,3.0,0.0,0.0,56.0,8.0,16.0,5.0,10.0,3.0,6.0,0.0,0.0,21.0,5.0,1.0,4.0,2.0,1.0,0.0,0.0,3.0,21.0
Ariel Hukporti,1630574,NYK,2026/02/10,37.0,8.945945945945946,1.2972972972972974,0.5416666666666666,0.10810810810810811,0.25,1.1891891891891893,0.5681818181818182,0.6756756756756757,0.72,1.9189189189189189,2.864864864864865,1.0,1.864864864864865,0.5135135135135135,0.13513513513513514,0.5405405405405406,0.5405405405405406,1.2702702702702702,4.648648648648648,0.95,0.25,331.0,26.0,48.0,1.0,4.0,25.0,44.0,18.0,25.0,71.0,106.0,37.0,69.0,19.0,5.0,20.0,20.0,47.0,172.0
Asa Newell,1642854,ATL,2026/02/10,38.0,11.5,3.8421052631578947,0.541095890410959,1.763157894736842,0.40298507462686567,2.0789473684210527,0.6582278481012658,0.6578947368421053,0.56,5.2368421052631575,2.1052631578947367,0.9736842105263158,1.131578947368421,0.5263157894736842,0.39473684210526316,0.34210526315789475,0.5526315789473685,1.605263157894737,6.0,0.95,0.71,437.0,79.0,146.0,27.0,67.0,52.0,79.0,14.0,25.0,199.0,80.0,37.0,43.0,20.0,15.0,13.0,21.0,61.0,228.0
Ausar Thompson,1641709,DET,2026/02/10,48.0,25.770833333333332,8.333333333333334,0.51,0.4166666666666667,0.3,7.916666666666667,0.5210526315789473,2.9791666666666665,0.5804195804195804,10.354166666666666,6.020833333333333,2.1875,3.8333333333333335,2.6666666666666665,1.8958333333333333,0.8333333333333334,1.4375,2.8541666666666665,15.0,1.86,1.32,1237.0,204.0,400.0,6.0,20.0,198.0,380.0,83.0,143.0,497.0,289.0,105.0,184.0,128.0,91.0,40.0,69.0,137.0,720.0
Austin Reaves,1630559,LAL,2026/02/10,27.0,33.7037037037037,15.666666666666666,0.508274231678487,7.037037037037037,0.3631578947368421,8.62962962962963,0.6266094420600858,8.296296296296296,0.8705357142857143,25.703703703703702,5.074074074074074,0.6666666666666666,4.407407407407407,6.0,1.0,0.2222222222222222,3.4074074074074074,2.2222222222222223,25.814814814814813,1.76,0.29,910.0,215.0,423.0,69.0,190.0,146.0,233.0,195.0,224.0,694.0,137.0,18.0,119.0,162.0,27.0,6.0,92.0,60.0,697.0
Ayo Dosunmu,1630245,MIN,2026/02/10,47.0,26.4468085106383,10.851063829787234,0.515686274509804,4.340425531914893,0.45098039215686275,6.51063829787234,0.5588235294117647,2.25531914893617,0.8584905660377359,15.085106382978724,2.9361702127659575,0.7021276595744681,2.234042553191489,3.574468085106383,0.7872340425531915,0.2765957446808511,1.3404255319148937,1.8085106382978724,15.74468085106383,2.67,0.59,1243.0,263.0,510.0,92.0,204.0,171.0,306.0,91.0,106.0,709.0,138.0,33.0,105.0,168.0,37.0,13.0,63.0,85.0,740.0
Bam Adebayo,1628389,MIA,2026/02/10,47.0,31.25531914893617,14.595744680851064,0.446064139941691,4.723404255319149,0.34234234234234234,9.872340425531915,0.4956896551724138,4.617021276595745,0.783410138248848,18.25531914893617,9.808510638297872,2.0638297872340425,7.74468085106383,2.765957446808511,1.0425531914893618,0.6382978723404256,1.8297872340425532,1.6595744680851063,21.595744680851062,1.51,0.57,1469.0,306.0,686.0,76.0,222.0,230.0,464.0,170.0,217.0,858.0,461.0,97.0,364.0,130.0,49.0,30.0,86.0,78.0,1015.0
Baylor Scheierman,1631248,BOS,2026/02/10,48.0,14.208333333333334,2.9166666666666665,0.44285714285714284,2.1666666666666665,0.3942307692307692,0.75,0.5833333333333334,0.2916666666666667,0.8571428571428571,3.6875,2.75,0.4583333333333333,2.2916666666666665,1.0208333333333333,0.5625,0.08333333333333333,0.4375,1.375,6.0,2.33,1.29,682.0,62.0,140.0,41.0,104.0,21.0,36.0,12.0,14.0,177.0,132.0,22.0,110.0,49.0,27.0,4.0,21.0,66.0,288.0
Ben Saraf,1642879,BKN,2026/02/10,21.0,17.428571428571427,5.095238095238095,0.3177570093457944,2.238095238095238,0.2553191489361702,2.857142857142857,0.36666666666666664,1.2857142857142858,0.7407407407407407,4.761904761904762,1.5238095238095237,0.3333333333333333,1.1904761904761905,2.761904761904762,0.8095238095238095,0.19047619047619047,1.8571428571428572,1.1904761904761905,4.380952380952381,1.49,0.44,366.0,34.0,107.0,12.0,47.0,22.0,60.0,20.0,27.0,100.0,32.0,7.0,25.0,58.0,17.0,4.0,39.0,25.0,92.0
Ben Sheppard,1641767,IND,2026/02/10,42.0,21.5,5.738095238095238,0.3900414937759336,3.5952380952380953,0.33112582781456956,2.142857142857143,0.4888888888888889,0.8333333333333334,0.7714285714285715,6.309523809523809,3.0714285714285716,0.5952380952380952,2.4761904761904763,1.7619047619047619,0.5,0.09523809523809523,0.5952380952380952,1.8095238095238095,7.4523809523809526,2.96,0.84,903.0,94.0,241.0,50.0,151.0,44.0,90.0,27.0,35.0,265.0,129.0,25.0,104.0,74.0,21.0,4.0,25.0,76.0,313.0
Bennedict Mathurin,1631097,LAC,2026/02/10,28.0,31.821428571428573,12.785714285714286,0.4329608938547486,5.571428571428571,0.3717948717948718,7.214285714285714,0.4801980198019802,5.214285714285714,0.8835616438356164,17.75,5.392857142857143,0.7857142857142857,4.607142857142857,2.25,0.6071428571428571,0.14285714285714285,2.2857142857142856,2.7142857142857144,16.0,0.98,0.27,891.0,155.0,358.0,58.0,156.0,97.0,202.0,129.0,146.0,497.0,151.0,22.0,129.0,63.0,17.0,4.0,64.0,76.0,448.0
Bilal Coulibaly,1641731,WAS,2026/02/10,32.0,26.875,8.125,0.38846153846153847,3.34375,0.2616822429906542,4.78125,0.477124183006536,3.21875,0.7669902912621359,9.65625,4.5625,0.90625,3.65625,2.53125,1.40625,0.90625,1.5625,2.71875,11.78125,1.62,0.9,860.0,101.0,260.0,28.0,107.0,73.0,153.0,79.0,103.0,309.0,146.0,29.0,117.0,81.0,45.0,29.0,50.0,87.0,377.0
Bismack Biyombo,202687,SAS,2026/02/10,13.0,5.3076923076923075,0.46153846153846156,0.6666666666666666,0.0,,0.46153846153846156,0.6666666666666666,0.15384615384615385,0.5,0.6923076923076923,0.6153846153846154,0.23076923076923078,0.38461538461538464,0.23076923076923078,0.23076923076923078,0.07692307692307693,0.23076923076923078,0.8461538461538461,1.3846153846153846,1.0,1.0,69.0,4.0,6.0,0.0,0.0,4.0,6.0,1.0,2.0,9.0,8.0,3.0,5.0,3.0,3.0,1.0,3.0,11.0,18.0
Blake Wesley,1631104,POR,2026/02/10,11.0,15.727272727272727,5.454545454545454,0.45,1.7272727272727273,0.3684210526315789,3.727272727272727,0.4878048780487805,1.3636363636363635,0.5333333333333333,6.2727272727272725,1.9090909090909092,0.45454545454545453,1.4545454545454546,3.0,1.0909090909090908,0.09090909090909091,1.2727272727272727,1.5454545454545454,7.454545454545454,2.36,0.86,173.0,27.0,60.0,7.0,19.0,20.0,41.0,8.0,15.0,69.0,21.0,5.0,16.0,33.0,12.0,1.0,14.0,17.0,82.0
Bobby Portis,1626171,MIL,2026/02/10,49.0,24.367346938775512,11.081632653061224,0.4843462246777164,4.204081632653061,0.4563106796116505,6.877551020408164,0.5014836795252225,0.9183673469387755,0.7111111111111111,13.306122448979592,6.551020408163265,1.2857142857142858,5.26530612244898,1.6326530612244898,0.5306122448979592,0.16326530612244897,1.0204081632653061,1.653061224489796,15.183673469387756,1.6,0.52,1194.0,263.0,543.0,94.0,206.0,169.0,337.0,32.0,45.0,652.0,321.0,63.0,258.0,80.0,26.0,8.0,50.0,81.0,744.0
Bobi Klintman,1641752,DET,2026/02/10,8.0,7.5,2.75,0.3181818181818182,1.375,0.2727272727272727,1.375,0.36363636363636365,0.375,0.0,2.125,2.125,0.625,1.5,0.5,0.25,0.0,0.625,1.25,2.125,0.8,0.4,60.0,7.0,22.0,3.0,11.0,4.0,11.0,0.0,3.0,17.0,17.0,5.0,12.0,4.0,2.0,0.0,5.0,10.0,17.0
Bogdan Bogdanović,203992,LAC,2026/02/10,17.0,21.88235294117647,7.117647058823529,0.371900826446281,4.352941176470588,0.32432432432432434,2.764705882352941,0.44680851063829785,1.1176470588235294,0.8421052631578947,7.647058823529412,2.764705882352941,0.29411764705882354,2.4705882352941178,2.588235294117647,0.47058823529411764,0.058823529411764705,1.2941176470588236,2.3529411764705883,7.588235294117647,2.0,0.36,372.0,45.0,121.0,24.0,74.0,21.0,47.0,16.0,19.0,130.0,47.0,5.0,42.0,44.0,8.0,1.0,22.0,40.0,129.0
Bones Hyland,1630538,MIN,2026/02/10,46.0,14.934782608695652,5.695652173913044,0.46946564885496184,3.5,0.38509316770186336,2.1956521739130435,0.6039603960396039,0.9782608695652174,0.7111111111111111,7.391304347826087,1.6956521739130435,0.32608695652173914,1.3695652173913044,2.608695652173913,0.5652173913043478,0.21739130434782608,0.8695652173913043,1.6956521739130435,8.304347826086957,3.0,0.65,687.0,123.0,262.0,62.0,161.0,61.0,101.0,32.0,45.0,340.0,78.0,15.0,63.0,120.0,26.0,10.0,40.0,78.0,382.0
Bradley Beal,203078,LAC,2026/02/10,6.0,20.166666666666668,8.0,0.375,3.1666666666666665,0.3684210526315789,4.833333333333333,0.3793103448275862,1.3333333333333333,0.75,8.166666666666666,0.8333333333333334,0.3333333333333333,0.5,1.6666666666666667,0.5,0.0,1.5,2.3333333333333335,4.333333333333333,1.11,0.33,121.0,18.0,48.0,7.0,19.0,11.0,29.0,6.0,8.0,49.0,5.0,2.0,3.0,10.0,3.0,0.0,9.0,14.0,26.0
Branden Carlson,1642382,OKC,2026/02/10,34.0,10.970588235294118,3.823529411764706,0.5230769230769231,1.7352941176470589,0.3559322033898305,2.088235294117647,0.6619718309859155,0.5,0.5294117647058824,4.882352941176471,2.588235294117647,0.6176470588235294,1.9705882352941178,0.5588235294117647,0.17647058823529413,0.5294117647058824,0.35294117647058826,0.8823529411764706,6.323529411764706,1.58,0.5,373.0,68.0,130.0,21.0,59.0,47.0,71.0,9.0,17.0,166.0,88.0,21.0,67.0,19.0,6.0,18.0,12.0,30.0,215.0
Brandin Podziemski,1641764,GSW,2026/02/10,54.0,26.703703703703702,9.444444444444445,0.44901960784313727,4.481481481481482,0.371900826446281,4.962962962962963,0.5186567164179104,2.3703703703703702,0.7578125,11.944444444444445,4.574074074074074,0.7222222222222222,3.8518518518518516,3.5555555555555554,1.1296296296296295,0.18518518518518517,1.5,1.8333333333333333,14.11111111111111,2.37,0.75,1442.0,229.0,510.0,90.0,242.0,139.0,268.0,97.0,128.0,645.0,247.0,39.0,208.0,192.0,61.0,10.0,81.0,99.0,762.0
Brandon Clarke,1629634,MEM,2026/02/10,2.0,10.0,4.5,0.3333333333333333,0.0,,4.5,0.3333333333333333,2.0,0.5,4.0,3.0,2.0,1.0,0.5,1.0,0.0,0.0,2.5,4.5,0.0,0.0,20.0,3.0,9.0,0.0,0.0,3.0,9.0,2.0,4.0,8.0,6.0,4.0,2.0,1.0,2.0,0.0,0.0,5.0,9.0
Brandon Ingram,1627742,TOR,2026/02/10,52.0,34.0,17.326923076923077,0.4716981132075472,5.019230769230769,0.36398467432950193,12.307692307692308,0.515625,4.5576923076923075,0.8354430379746836,21.98076923076923,5.846153846153846,0.8269230769230769,5.019230769230769,3.730769230769231,0.7884615384615384,0.7884615384615384,2.5,1.9038461538461537,20.73076923076923,1.49,0.32,1768.0,425.0,901.0,95.0,261.0,330.0,640.0,198.0,237.0,1143.0,304.0,43.0,261.0,194.0,41.0,41.0,130.0,99.0,1078.0
Brandon Miller,1641706,CHA,2026/02/10,37.0,30.324324324324323,16.486486486486488,0.4262295081967213,7.972972972972973,0.36610169491525424,8.513513513513514,0.48253968253968255,3.810810810810811,0.8865248226950354,20.35135135135135,4.621621621621622,1.0810810810810811,3.5405405405405403,3.324324324324324,1.054054054054054,0.8648648648648649,2.675675675675676,2.72972972972973,17.64864864864865,1.24,0.39,1122.0,260.0,610.0,108.0,295.0,152.0,315.0,125.0,141.0,753.0,171.0,40.0,131.0,123.0,39.0,32.0,99.0,101.0,653.0
Brandon Williams,1630314,DAL,2026/02/10,44.0,21.931818181818183,9.659090909090908,0.4682352941176471,2.4318181818181817,0.22429906542056074,7.2272727272727275,0.550314465408805,4.0,0.7840909090909091,12.727272727272727,2.8636363636363638,0.5227272727272727,2.340909090909091,3.6363636363636362,1.0454545454545454,0.20454545454545456,1.9090909090909092,1.6590909090909092,12.568181818181818,1.91,0.55,965.0,199.0,425.0,24.0,107.0,175.0,318.0,138.0,176.0,560.0,126.0,23.0,103.0,160.0,46.0,9.0,84.0,73.0,553.0
Brice Sensabaugh,1641729,UTA,2026/02/10,51.0,21.607843137254903,9.411764705882353,0.4479166666666667,5.098039215686274,0.3384615384615385,4.313725490196078,0.5772727272727273,2.2941176470588234,0.8547008547008547,12.117647058823529,2.9411764705882355,0.7254901960784313,2.215686274509804,1.588235294117647,0.6862745098039216,0.09803921568627451,1.196078431372549,1.8235294117647058,10.705882352941176,1.33,0.57,1102.0,215.0,480.0,88.0,260.0,127.0,220.0,100.0,117.0,618.0,150.0,37.0,113.0,81.0,35.0,5.0,61.0,93.0,546.0
Bronny James,1642355,LAL,2026/02/10,27.0,6.814814814814815,1.8148148148148149,0.3877551020408163,0.8888888888888888,0.375,0.9259259259259259,0.4,0.18518518518518517,0.8,1.8888888888888888,0.4444444444444444,0.14814814814814814,0.2962962962962963,1.0740740740740742,0.4074074074074074,0.037037037037037035,0.4444444444444444,0.48148148148148145,2.259259259259259,2.42,0.92,184.0,19.0,49.0,9.0,24.0,10.0,25.0,4.0,5.0,51.0,12.0,4.0,8.0,29.0,11.0,1.0,12.0,13.0,61.0
Brook Lopez,201572,LAC,2026/02/10,45.0,17.955555555555556,6.044444444444444,0.375,4.2,0.3439153439153439,1.8444444444444446,0.4457831325301205,0.7555555555555555,0.8529411764705882,6.622222222222222,2.688888888888889,0.35555555555555557,2.3333333333333335,0.9555555555555556,0.4888888888888889,1.0444444444444445,0.7777777777777778,1.711111111111111,7.133333333333334,1.23,0.63,808.0,102.0,272.0,65.0,189.0,37.0,83.0,29.0,34.0,298.0,121.0,16.0,105.0,43.0,22.0,47.0,35.0,77.0,321.0
Brooks Barnhizer,1642964,OKC,2026/02/10,28.0,7.642857142857143,1.5714285714285714,0.4090909090909091,0.5357142857142857,0.3333333333333333,1.0357142857142858,0.4482758620689655,0.21428571428571427,0.6666666666666666,1.6071428571428572,1.6785714285714286,0.35714285714285715,1.3214285714285714,0.5,0.17857142857142858,0.07142857142857142,0.25,0.7142857142857143,2.7857142857142856,2.0,0.71,214.0,18.0,44.0,5.0,15.0,13.0,29.0,4.0,6.0,45.0,47.0,10.0,37.0,14.0,5.0,2.0,7.0,20.0,78.0
Bruce Brown,1628971,DEN,2026/02/10,54.0,24.85185185185185,6.2592592592592595,0.45857988165680474,1.5740740740740742,0.3411764705882353,4.685185185185185,0.4980237154150198,1.537037037037037,0.7710843373493976,7.462962962962963,4.037037037037037,1.2037037037037037,2.8333333333333335,2.111111111111111,1.0740740740740742,0.2777777777777778,1.037037037037037,2.462962962962963,10.185185185185185,2.04,1.04,1342.0,155.0,338.0,29.0,85.0,126.0,253.0,64.0,83.0,403.0,218.0,65.0,153.0,114.0,58.0,15.0,56.0,133.0,550.0
